1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,22,9,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,11,4,5,13,0,7,10,8,0,0,0,0,0,0,0,0,0,9,0,16,14,9,0,19,25,14,0,0,0,0,0,0,19,19,25,22,17,16,9,17,7,17,14,17,23,9,0,0,0,0,0,0,0,0,0,0,39,20,18,17,5,24,21,21,0,0,6,0,0,12,32,1,0,16,0,0,0,0,0,22,0,8,2,0,3,14,0,0,0,0,12,54,16,9,14,2,0,0,0,0,0,6,25,0,0,26,0,8,0,2,0,9,0,0,0,3,40,0,0,0,1,0,0,20,4,0,0,30,40,12,19,26,23,20,0,0,0,10,12,29,0,0,0,6,0,0,0,0,16,45,0,0,0,0,24,33,9,13,7,0,0,0,0,0,0,0,9,0,30,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,4,2,0,0,0,0,3,0,0,0,0,0,10,0,0,38,19,2,8,1,3,34,30,0,0,1,0,9,0,14,6,0,1,15,11,1,0,15,25,4,16,22,0,17,2,10,0,0,0,8,4,0,0,0,0,6,3,18,4,11,3,0,4,0,0,3,21,29,0,17,13,6,9,0,0,0,0,16,0,14,3,0,4,14,20,20,7,0,1,0,0,0,0,0,0,0,0,11,2,0,3,1,0,19,0,0,0,2,1,0,0,2,4,12,0,19,12,0,0,0,0,0,6,45,49,0,0,0,0,26,3,0,11,0,0,0,0,13,7,6,0,1,0,0,24,32,0,27,35,23,23,11,1,0,0,34,56,40,28,0,0,0,0,0,0,2,23,0,0,0,42,19,13,5,0,0,0,0,2,0,0,14,56,0,0,10,63,39,10,0,0,42,17,25,7,12,0,0,0,0,0,0,2,1,7,15,9,0,0,0,0,26,0,39,22,16,10,0,0,0,40,29,26,29,23,0,0,0,12,44,13,0,0,29,52,4,0,2,0,0,0,0,0,0,0,5,10,8,0,7,0,0,0,3,0,5,25,15
4,5,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,8,0,34,6,0,0,23,17,0,2,15,2,10,10,0,2,17,16,16,16,13,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,19,0,0,8,6,25,12,12,12,11,7,22,20,3,16,25,0,0,0,0,0,0,0,4,1,0,0,4,19,26,0,14,3,14,0,0,0,6,0,3,27,0,10,18,0,9,19,9,0,0,0,0,0,0,19,12,8,0,0,0,23,15,0,0,2,0,1,0,0,0,0,7,0,0,22,3,0,1,0,6,4,30,0,0,2,18,17,0,9,26,4,0,0,20,0,0,35,14,7,0,0,0,43,11,34,16,1,9,0,6,0,0,0,0,0,3,27,16,3,0,15,21,14,0,11,0,0,2,0,0,0,0,29,30,11,5,0,0,0,16,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,13,0,0,0,14,0,4,11,28,0,11,0,0,0,0,2,6,0,11,12,0,0,7,5,4,17,1,0,7,12,22,5,21,11,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,2,16,9,0,0,0,10,3,0,19,24,0,0,0,12,7,55,14,0,42,2,0,0,0,0,0,12,0,4,7,5,4,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,0,0,0,0,0,0,2,7,0,0,0,0,5,10,25,2,3,15,34,9,0,4,0,0,0,1,0,6,2,24,9,0,0,1,0,0,0,25,1,3,6,13,32,0,21,3,0,0,4,22,15,20,0,0,0,0,0,17,55,27,0,22,57,20,0,0,0,0,0,0,0,0,10,57,0,0,13,58,17,0,33,0,5,0,0,0,10,0,0,0,0,0,0,0,0,4,19,21,24,0,25,0,0,8,17,0,0,0,4,4,0,0,0,0,32,0,22,10,16,6,17,36,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,5,9,8,0,0,0,3,2,0,0,12,16
2,3,4,5,12,8,0,0,3,0,0,6,7,8,8,7,2,0,0,0,2,0,0,20,12,2,0,28,22,0,0,16,20,8,14,0,0,2,17,16,18,14,10,6,10,8,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,21,0,0,4,9,6,7,0,23,24,17,7,0,34,44,35,9,0,0,0,11,0,21,0,1,4,3,1,21,0,0,14,11,0,0,0,1,0,0,0,0,0,0,0,0,14,7,29,13,30,31,18,6,3,0,17,31,14,0,0,0,3,0,0,0,0,0,0,13,48,0,20,0,0,8,0,23,18,0,0,0,14,28,15,13,15,0,24,22,0,8,26,3,0,0,0,0,0,0,13,6,1,20,0,0,0,0,28,10,32,0,0,0,0,2,0,0,0,16,9,27,2,0,24,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,6,3,0,0,7,10,14,7,0,5,14,0,0,0,0,0,5,27,10,0,7,0,1,11,0,2,18,0,1,5,0,0,16,17,0,3,15,2,9,18,0,0,17,5,0,1,0,0,0,14,22,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,28,0,3,7,10,8,0,0,16,0,0,7,18,15,0,11,0,0,0,0,0,0,8,0,6,30,0,18,36,0,4,0,0,0,10,0,0,0,4,4,2,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,5,25,16,0,16,11,0,0,0,0,8,9,8,6,3,8,15,19,0,0,4,49,11,14,12,7,0,0,0,13,9,0,0,21,22,0,0,0,2,0,0,0,19,0,0,0,7,15,23,15,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,32,34,17,0,13,16,50,0,0,0,26,29,0,0,0,0,27,2,1,0,0,0,0,0,4,0,0,0,19,26,5,0,0,18,0,14,7,17,2,0,2,11,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,8,3,0,0,0,0,0,0,0,0,4
32,15,15,12,11,8,3,0,0,5,14,15,3,0,3,7,15,9,12,0,5,1,9,0,0,0,0,0,0,0,21,0,3,0,3,10,0,0,0,6,24,56,69,44,3,9,5,13,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,1,0,22,0,6,4,14,4,4,17,16,29,17,3,0,8,24,12,27,4,0,6,0,5,5,14,18,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,28,4,0,24,71,64,21,0,0,0,0,0,0,0,4,15,0,0,0,3,0,16,12,29,26,13,19,0,15,47,0,0,0,15,7,14,32,0,0,1,49,42,0,0,0,0,0,0,0,9,0,0,0,4,6,0,9,0,0,25,0,13,16,17,8,0,11,26,0,19,14,5,3,12,9,27,1,0,3,18,0,0,0,0,0,0,0,10,0,0,0,0,5,0,3,0,14,6,2,0,0,0,0,0,3,10,0,12,10,14,0,0,35,21,18,0,0,0,9,0,2,0,16,24,23,0,7,2,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,3,0,20,21,6,9,0,0,0,0,0,0,14,5,0,0,0,6,13,0,0,13,0,0,0,0,0,0,0,0,0,15,29,17,6,2,0,0,1,12,3,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,0,0,8,0,0,8,25,20,5,1,0,3,0,2,7,0,0,0,1,0,3,21,38,36,0,1,0,0,2,1,17,7,15,11,0,0,2,16,20,0,16,0,0,0,5,17,14,0,31,38,31,22,29,17,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,8,0,0,0,0,0,0,46,54,0,18,6,4,0,0,21,0,24,13,13,0,1,2,10,5,15,2,0,0,1,10,4,27,6,0,0,0,14,32,0,0,6,0,8,29,30,20,5,0,0,0,0,0,32,32,15,2,18,32,0,0,0,5,2,0,0,0,0,0,0,0,16,5,8,18,3,0,0,2,3,0,0,3,4,0,0
10,28,24,26,0,0,0,0,0,6,10,6,6,6,3,0,0,9,3,1,0,8,7,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,14,63,40,54,9,15,17,16,8,0,3,0,0,0,0,0,0,6,4,28,0,0,0,0,0,15,2,0,0,0,1,0,0,0,4,14,14,0,10,22,20,12,19,10,0,0,22,18,11,8,16,0,25,8,0,0,6,14,0,0,15,23,0,12,5,22,19,0,0,3,21,27,40,49,37,17,24,0,0,0,0,10,17,0,0,0,0,0,10,0,0,0,0,14,0,4,6,0,25,10,0,3,11,6,0,0,13,0,0,25,33,26,9,0,0,0,0,0,19,7,0,0,0,3,0,8,24,13,14,7,0,0,0,16,40,32,14,21,27,39,9,0,1,0,4,31,1,17,2,0,0,23,30,0,0,0,0,0,14,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,0,25,27,35,18,0,0,0,7,0,0,14,7,5,12,5,0,7,0,0,1,2,4,0,0,0,0,0,14,13,13,25,0,8,21,0,10,0,14,19,0,0,0,16,18,0,0,5,1,0,12,12,0,0,18,26,0,15,12,0,5,0,0,0,0,0,0,4,2,7,0,6,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,3,4,9,13,2,0,5,0,9,3,0,0,0,0,0,0,0,3,0,4,1,20,11,0,0,34,55,38,1,0,0,0,0,16,0,0,0,0,0,18,41,36,29,42,0,0,0,0,20,0,0,26,16,31,0,0,0,0,7,0,4,13,20,16,9,3,28,11,50,5,8,0,0,0,0,0,0,27,28,1,0,15,38,10,0,0,5,0,0,0,15,0,7,11,0,21,16,7,3,0,1,20,13,17,0,0,0,0,0,0,26,26,46,0,0,10,36,3,0,0,19,0,0,5,5,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,5,7,17,10,0,0,0,0,1,0,0,5,7,3,0
0,0,2,0,0,0,2,3,4,4,0,0,8,7,2,0,0,0,0,12,0,0,0,12,9,11,1,0,0,0,0,1,0,30,16,0,4,5,9,9,0,0,0,2,17,12,12,15,16,14,11,10,0,0,0,0,0,5,0,0,0,2,19,4,9,0,0,0,0,0,20,0,6,0,21,14,4,0,0,27,13,11,15,0,0,0,0,1,0,15,2,3,0,4,4,10,4,0,0,0,3,12,11,55,45,29,15,8,4,0,0,22,27,0,0,0,0,19,30,0,7,2,6,10,33,0,0,2,7,3,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,44,0,0,21,39,22,15,0,14,13,0,0,11,0,0,6,21,0,0,2,0,0,0,0,0,0,26,0,0,36,0,0,18,0,0,6,8,6,0,0,5,8,16,0,0,21,29,0,0,36,2,28,12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,40,0,0,0,2,22,11,0,0,0,6,0,0,0,16,29,0,0,0,0,0,5,20,41,2,0,21,5,0,29,0,0,7,36,10,0,0,22,9,0,0,0,0,4,0,0,20,3,10,0,0,0,0,0,18,0,3,0,0,10,24,0,0,46,0,0,23,12,0,5,6,8,8,0,0,0,1,13,13,0,0,3,8,2,6,6,1,0,0,2,3,0,0,0,2,0,8,7,4,0,14,13,0,6,9,0,4,3,0,0,0,0,0,0,0,4,8,0,2,7,0,0,0,0,39,41,61,14,0,0,0,6,0,15,0,19,0,4,0,22,0,5,0,0,0,3,0,31,0,10,24,26,0,0,0,0,7,0,8,31,64,57,12,0,0,0,0,0,0,0,0,0,0,0,21,70,0,0,0,29,27,36,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,2,0,18,0,0,0,40,11,9,51,0,0,0,0,32,43,11,0,28,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,1,1,1,0,0,8,21,3,0,0,0,0,1,0,0,4,8,5,4
9,0,0,0,3,6,10,11,0,0,4,7,12,3,0,0,5,0,0,0,1,0,0,0,0,6,6,0,0,0,0,20,0,8,21,51,16,0,0,0,0,0,0,0,0,0,0,0,6,6,3,2,0,1,5,7,2,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,3,23,34,0,9,0,0,0,0,0,6,0,3,9,0,0,0,0,7,4,9,0,39,30,15,8,0,20,0,0,0,0,0,0,0,0,0,1,16,17,7,0,0,29,37,0,0,0,0,11,3,7,10,0,0,0,0,12,0,0,0,3,3,0,1,16,0,4,35,39,16,0,27,27,35,10,0,15,12,0,0,8,3,10,0,0,0,10,5,0,0,1,0,0,0,0,4,0,13,0,22,11,0,0,6,0,0,1,0,0,0,0,0,14,15,9,5,0,0,0,0,0,16,0,16,2,9,12,0,27,0,0,0,0,2,0,11,12,3,21,2,0,14,4,0,13,1,0,1,0,0,0,0,0,11,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,17,6,0,0,0,0,0,0,3,0,0,0,1,0,14,0,1,16,27,20,0,0,0,0,0,0,0,1,9,10,0,0,0,12,9,0,0,9,0,0,2,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,6,17,4,1,7,0,0,0,0,0,0,0,0,6,23,19,15,3,23,25,41,41,67,18,0,18,27,12,20,16,0,0,0,0,0,0,0,17,16,0,30,15,0,41,27,25,29,8,0,0,0,0,0,0,14,0,4,0,33,0,0,0,0,3,0,0,23,67,3,0,0,21,43,0,27,0,0,6,0,0,15,0,15,0,0,11,0,0,1,0,4,28,0,9,19,47,8,12,0,25,43,36,0,0,39,34,0,0,0,0,0,0,31,2,5,15,0,0,0,0,15,38,8,39,19,1,0,3,1,1,1,1,3,0,19,15,0,0,0,0,4,3,0,2,4,6,3,3
5,4,0,0,29,25,1,51,10,0,0,14,26,24,7,4,0,5,0,0,1,0,10,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,14,1,0,3,5,0,0,0,0,0,0,22,1,19,24,1,0,0,0,17,21,4,0,0,0,0,11,0,0,0,0,4,12,20,4,0,11,0,0,0,0,0,0,9,0,0,0,0,30,42,32,0,13,17,0,12,11,34,6,0,0,0,0,0,0,0,0,2,0,0,9,27,0,0,0,0,0,6,2,30,14,7,7,0,16,15,0,0,0,1,0,0,20,22,0,0,17,9,7,0,19,6,15,0,0,17,0,0,2,14,38,13,0,0,0,8,0,34,20,39,35,2,9,0,32,21,3,34,0,0,0,9,0,0,0,19,11,0,0,0,12,30,0,0,4,2,0,0,0,11,25,4,0,0,21,0,34,0,1,0,27,0,0,0,0,0,28,0,0,0,0,6,17,0,25,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,40,30,0,21,1,0,0,0,0,0,0,11,0,16,20,11,0,0,0,0,10,4,3,6,0,0,0,0,7,0,9,8,0,13,0,0,0,0,19,16,11,3,7,0,0,0,0,0,25,6,13,0,0,0,0,0,0,30,17,1,0,0,0,0,0,5,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,5,0,4,15,13,14,24,0,0,0,0,7,0,4,14,5,0,0,11,35,16,59,65,59,37,12,22,0,0,0,3,0,0,0,6,0,16,17,0,0,0,2,31,0,15,23,40,49,42,15,0,5,0,0,0,0,21,26,39,0,0,0,0,15,2,1,30,77,31,0,0,2,43,0,6,0,31,0,0,20,0,2,0,27,8,14,3,9,7,0,1,4,0,10,24,0,0,0,4,59,45,41,0,39,30,0,10,0,0,0,0,0,0,50,1,34,26,0,0,0,11,11,0,9,0,7,4,10,10,1,2,2,2,10,13,29,0,0,0,0,2,4,1,0,2,5,1,4,3
0,0,0,0,0,3,3,25,9,0,0,0,6,24,17,6,0,0,5,0,0,1,14,0,0,0,0,0,0,13,14,0,23,0,0,0,0,0,0,0,3,12,8,0,0,20,12,0,0,3,0,0,0,0,2,0,27,0,1,0,0,0,0,0,35,41,18,26,17,0,0,14,0,20,27,37,2,2,10,14,0,0,0,0,5,1,8,0,0,0,0,18,0,0,4,24,0,13,0,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,1,0,31,0,0,0,2,24,9,2,18,19,0,6,0,0,33,0,0,11,17,0,0,21,26,0,1,1,0,0,0,4,0,0,10,0,13,21,0,0,0,0,0,0,9,1,3,2,20,34,3,0,20,23,26,9,0,0,0,26,0,3,0,8,9,11,14,0,0,0,5,24,0,0,4,18,33,37,0,17,0,0,6,16,8,8,6,1,18,0,0,0,6,0,0,3,17,0,8,5,0,61,15,0,18,0,0,0,0,0,0,13,11,0,0,0,0,4,16,17,9,0,0,0,0,0,0,0,25,4,9,0,0,0,18,7,5,12,0,0,0,5,0,5,13,9,3,0,17,15,0,0,5,13,2,15,0,0,7,0,0,21,0,0,17,32,7,0,11,0,0,11,0,0,5,3,0,0,0,2,0,0,0,0,21,21,3,0,0,0,0,0,0,0,0,0,5,25,0,0,6,13,0,0,0,0,0,0,7,1,13,14,1,0,7,0,0,13,28,0,0,0,7,10,0,0,0,0,0,0,11,24,37,26,24,30,36,0,0,0,0,0,0,22,17,15,6,9,0,0,0,9,8,32,8,0,23,41,26,32,27,9,8,27,19,4,18,0,0,0,0,0,0,1,2,0,39,78,46,0,0,10,39,19,0,19,0,1,26,0,17,4,0,0,0,0,1,0,0,0,0,0,4,0,10,7,0,0,49,27,7,9,14,0,0,26,0,0,5,18,4,0,0,39,0,7,13,0,30,0,0,10,6,0,4,0,0,5,7,3,2,2,2,2,12,16,1,0,0,0,0,2,0,0,3,2,6,4,4,6
2,0,0,0,0,0,13,0,7,18,0,0,0,2,10,6,0,7,1,0,0,0,0,0,0,1,8,17,5,0,1,18,5,0,0,0,0,0,0,0,0,0,5,6,0,3,0,14,22,39,16,0,0,0,0,8,12,32,0,0,0,0,0,0,0,24,0,6,38,18,0,0,0,0,0,21,46,7,0,0,0,0,0,0,9,25,14,30,0,5,7,4,10,0,0,0,5,23,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,16,6,0,0,0,15,15,0,0,0,9,18,7,3,26,13,0,1,0,0,12,8,0,7,45,26,4,7,31,0,0,0,0,0,0,0,23,0,0,3,0,29,5,0,5,7,0,0,0,0,0,1,0,20,0,0,0,0,0,0,4,0,0,0,0,28,6,0,0,11,12,17,0,0,31,10,14,23,0,0,25,22,15,5,0,0,0,0,26,9,10,0,14,0,0,0,7,0,12,16,5,18,0,0,29,20,20,3,0,0,0,0,0,1,0,0,0,5,0,0,2,9,7,28,25,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,14,0,0,0,0,0,0,0,9,0,0,7,3,0,0,0,0,5,0,12,16,24,12,1,0,0,0,14,25,45,39,49,18,4,0,0,0,4,22,9,4,2,0,0,0,0,0,0,0,0,33,34,7,14,13,2,8,15,12,5,0,0,0,0,3,4,4,0,8,4,0,0,0,0,0,0,0,0,0,0,10,8,12,0,0,0,11,13,8,27,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,9,57,0,0,36,2,4,39,10,9,4,0,1,8,0,0,0,0,0,0,0,0,22,60,22,0,0,4,32,54,0,10,0,0,5,38,0,24,0,21,28,19,8,0,3,0,0,0,0,0,1,13,15,0,19,45,11,0,20,0,0,0,0,0,0,25,6,0,0,0,1,0,0,14,0,8,0,0,0,0,19,14,0,0,0,3,0,1,1,1,2,0,11,0,0,0,0,0,0,0,0,4,7,4,7,3,14
11,3,0,0,2,0,2,0,11,17,3,40,2,0,0,9,8,3,0,1,1,0,0,0,0,1,7,16,19,0,0,0,0,0,0,4,1,1,1,2,0,0,0,0,37,0,0,12,18,8,27,25,18,26,19,9,0,60,27,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,46,26,8,0,0,0,3,0,0,42,38,41,40,11,20,2,0,0,5,0,2,0,12,0,0,0,0,0,0,8,11,4,8,0,2,0,6,6,0,1,3,3,8,15,0,0,0,0,0,1,0,0,4,5,0,0,16,0,6,16,0,1,15,19,1,2,31,0,0,0,0,0,0,0,10,0,0,0,0,0,27,0,0,22,0,6,0,0,0,1,25,21,0,0,12,28,7,0,3,9,15,5,10,0,19,0,0,0,0,0,0,26,9,21,0,25,29,32,24,7,5,0,13,0,24,38,0,0,0,20,8,0,0,0,11,30,7,41,43,15,0,19,0,0,17,0,0,20,3,8,19,0,14,30,0,10,0,7,27,0,25,0,0,0,0,5,12,12,34,9,0,0,0,0,0,13,25,4,0,0,0,0,13,0,28,39,31,4,0,6,5,0,0,0,16,0,0,0,0,0,0,7,2,0,0,0,0,3,0,6,21,36,8,2,0,0,0,29,29,3,14,16,11,0,3,25,19,17,12,1,0,7,0,0,0,0,3,0,1,21,14,0,12,18,7,12,20,10,7,16,10,7,4,3,3,0,1,7,1,7,0,0,0,2,10,13,14,10,18,1,0,2,14,1,0,2,0,2,0,0,0,23,6,23,30,14,21,0,0,0,0,0,14,0,0,0,0,7,32,11,0,0,32,41,19,24,7,0,0,0,0,0,0,0,0,0,0,4,23,68,27,0,0,0,20,44,18,0,0,0,0,0,18,18,9,0,20,0,21,48,35,8,0,0,23,33,24,0,4,4,40,38,0,26,21,2,0,27,30,20,0,6,5,0,7,19,0,0,22,0,32,23,0,0,2,5,0,0,0,3,2,0,0,0,2,1,1,1,8,12,7,0,0,0,0,0,0,1,5,9,0,3,5,22
0,9,12,7,1,0,0,11,17,15,5,0,29,0,0,1,7,0,25,23,10,15,4,0,0,6,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,4,7,0,0,0,0,9,28,10,0,0,0,0,7,3,0,0,0,1,21,25,4,4,5,32,35,15,0,0,0,0,0,0,0,7,36,17,10,9,0,5,15,33,23,0,9,2,0,5,0,4,0,0,10,13,20,5,3,0,7,7,20,0,9,14,1,12,0,0,22,6,0,0,0,4,4,0,0,45,0,0,11,19,0,5,10,0,0,0,35,2,0,0,8,0,0,1,39,1,0,0,0,2,10,0,0,22,0,5,25,22,0,6,12,22,0,0,16,1,9,16,17,0,0,11,40,13,0,1,0,11,0,0,0,0,11,3,0,3,9,30,24,22,19,14,31,15,0,23,0,0,0,0,9,10,39,0,16,22,4,0,0,3,0,25,1,0,0,0,19,8,0,0,0,31,8,0,0,6,0,3,14,4,0,0,0,0,37,52,16,43,46,1,40,34,11,0,0,0,0,0,4,1,13,0,0,1,0,18,29,36,11,0,0,6,3,12,15,18,0,0,0,0,14,0,15,13,7,0,0,0,5,8,0,0,0,6,0,0,0,0,22,0,0,0,4,0,0,0,0,0,0,4,0,0,0,11,0,0,0,2,2,33,1,3,6,1,0,8,2,2,7,1,0,5,5,10,7,0,0,3,1,0,0,0,4,13,0,0,3,8,17,5,0,4,3,10,0,0,0,0,0,0,0,34,25,31,4,8,14,0,1,0,20,7,0,0,2,0,0,0,19,49,0,0,4,39,18,45,2,0,3,0,0,0,0,0,0,0,16,33,66,55,0,0,0,16,57,0,0,21,0,7,0,0,11,20,0,0,0,0,0,0,2,1,16,27,95,83,83,22,8,0,13,0,21,25,21,0,12,0,0,0,0,12,17,23,42,8,20,0,0,0,0,0,0,28,9,18,16,1,0,5,0,0,2,4,4,5,1,9,16,11,2,0,0,1,1,0,1,5,6,2,0,0,10,15
6,13,26,9,9,0,0,0,29,42,10,0,0,11,0,0,0,5,22,44,58,26,12,8,11,0,0,0,0,0,2,17,2,0,1,15,8,0,0,3,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,6,1,40,41,25,0,0,0,0,0,0,0,10,0,0,17,25,0,6,19,0,0,16,0,36,31,0,0,0,9,6,0,0,0,7,0,0,24,13,0,7,16,16,4,13,12,0,0,0,0,0,0,8,0,13,26,0,3,0,8,0,0,0,0,0,9,0,6,7,0,0,35,21,0,0,42,1,0,4,6,0,0,0,11,27,24,16,0,39,27,0,0,9,2,0,0,16,5,0,26,28,27,14,19,0,14,25,0,0,0,0,0,0,5,10,0,0,0,7,0,0,0,0,12,0,0,12,0,0,0,0,9,0,0,4,0,0,0,18,13,29,0,0,0,12,5,1,0,8,11,7,0,0,40,17,12,19,17,0,21,5,11,0,7,0,0,0,0,62,22,2,16,0,3,15,0,0,0,0,10,39,15,9,11,13,0,0,13,5,3,27,10,0,0,0,6,0,27,0,10,0,0,0,0,20,18,7,5,21,6,1,4,0,8,23,0,3,0,0,0,0,3,0,10,4,0,0,0,0,0,0,14,18,0,0,0,3,0,1,0,6,0,0,11,0,0,4,0,0,0,5,2,0,0,6,12,0,1,12,3,0,9,4,2,0,0,0,0,0,0,0,0,7,3,0,4,9,8,1,25,1,0,8,17,4,5,3,9,2,0,1,0,1,1,0,21,43,32,0,0,0,0,0,0,11,9,0,13,9,0,16,1,0,0,0,0,29,40,0,0,1,42,30,38,5,6,3,9,5,0,0,0,8,51,73,57,0,0,2,2,56,2,0,14,20,5,0,0,13,0,0,0,37,10,27,7,0,3,27,4,58,74,64,77,29,8,21,0,0,0,0,0,0,14,0,0,0,0,16,20,0,8,0,0,0,0,0,0,24,4,0,13,0,0,24,27,0,4,1,14,2,3,20,2,26,18,7,0,0,0,2,1,4,5,4,2,0,3,8,20,0
21,0,10,25,9,17,0,0,9,6,22,5,0,0,0,0,6,0,0,0,34,28,23,48,32,9,0,3,12,6,0,2,3,3,4,4,0,0,3,3,5,0,0,0,0,0,0,14,0,0,0,7,1,6,0,8,0,0,2,0,0,0,20,36,25,3,0,0,6,3,7,10,0,0,0,0,0,0,0,0,18,0,5,31,58,61,36,32,31,0,0,13,11,25,3,0,28,16,36,18,17,14,5,3,15,12,0,0,0,7,1,0,0,0,0,0,0,0,7,0,8,19,0,0,7,2,4,25,0,21,42,0,0,32,23,0,1,14,0,0,0,12,0,18,41,21,15,50,29,0,0,20,0,0,0,24,0,0,11,12,15,30,3,0,8,30,0,0,0,20,11,0,7,7,6,8,0,0,0,0,0,0,0,0,0,0,9,4,0,0,8,0,0,0,0,0,0,0,0,3,30,8,28,42,37,33,10,0,0,0,6,0,15,26,25,22,9,0,16,28,20,16,0,12,38,49,40,1,27,20,0,0,0,0,0,0,0,20,26,14,0,0,11,0,0,10,0,0,0,13,11,19,0,4,0,0,0,10,8,4,0,5,0,0,0,15,24,22,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,27,31,1,0,0,10,17,0,0,0,0,0,0,2,15,1,0,0,0,0,0,0,0,15,31,23,1,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,3,1,2,8,13,28,27,0,0,12,12,0,0,0,0,0,0,0,0,0,42,24,0,0,0,1,10,0,5,0,0,0,16,12,0,5,0,0,0,0,0,30,25,20,0,7,34,52,45,14,4,0,0,0,9,19,62,58,46,0,0,0,2,36,63,0,13,22,0,0,0,0,42,0,0,6,5,38,30,19,22,8,0,4,0,0,0,0,0,31,35,21,71,0,0,0,0,0,36,25,2,0,1,0,0,0,0,0,0,0,20,22,0,0,0,13,0,0,0,0,4,1,3,0,0,0,1,14,18,21,0,0,0,0,0,1,3,4,3,0,1,13,26,14,0
