176,174,172,171,169,167,165,164,162,160,158,157,155,153,151,150,148,146,144,143,141,139,137,135,134,132,130,128,127,125,123,121,120,118,116,114,113,111,109,107,106,104,102,100,99,97,95,93,91,90,88,86,84,83,81,79,77,76,74,72,70,69,67,65,63,62,60,58,56,55,53,51,49,48,46,44,42,40,39,37,35,33,32,30,28,26,25,23,21,19,18,16,14,12,11,9,7,5,4,2,0
179,177,175,173,171,170,168,166,164,162,161,159,157,155,154,152,150,148,146,145,143,141,139,137,136,134,132,130,129,127,125,123,121,120,118,116,114,112,111,109,107,105,104,102,100,98,96,95,93,91,89,87,86,84,82,80,79,77,75,73,71,70,68,66,64,62,61,59,57,55,54,52,50,48,46,45,43,41,39,37,36,34,32,30,29,27,25,23,21,20,18,16,14,12,11,9,7,5,4,2,0
181,179,177,176,174,172,170,168,167,165,163,161,159,158,156,154,152,150,148,147,145,143,141,139,138,136,134,132,130,129,127,125,123,121,119,118,116,114,112,110,109,107,105,103,101,100,98,96,94,92,91,89,87,85,83,81,80,78,76,74,72,71,69,67,65,63,62,60,58,56,54,53,51,49,47,45,43,42,40,38,36,34,33,31,29,27,25,24,22,20,18,16,14,13,11,9,7,5,4,2,0
184,182,180,178,176,174,173,171,169,167,165,163,162,160,158,156,154,152,151,149,147,145,143,141,140,138,136,134,132,130,129,127,125,123,121,119,118,116,114,112,110,108,106,105,103,101,99,97,95,94,92,90,88,86,84,83,81,79,77,75,73,72,70,68,66,64,62,61,59,57,55,53,51,50,48,46,44,42,40,39,37,35,33,31,29,28,26,24,22,20,18,17,15,13,11,9,7,6,4,2,0
186,184,182,181,179,177,175,173,171,169,168,166,164,162,160,158,156,155,153,151,149,147,145,143,141,140,138,136,134,132,130,128,127,125,123,121,119,117,115,114,112,110,108,106,104,102,101,99,97,95,93,91,89,87,86,84,82,80,78,76,74,73,71,69,67,65,63,61,60,58,56,54,52,50,48,47,45,43,41,39,37,35,34,32,30,28,26,24,22,20,19,17,15,13,11,9,7,6,4,2,0
189,187,185,183,181,179,177,175,174,172,170,168,166,164,162,160,159,157,155,153,151,149,147,145,143,142,140,138,136,134,132,130,128,126,125,123,121,119,117,115,113,111,109,108,106,104,102,100,98,96,94,92,91,89,87,85,83,81,79,77,75,74,72,70,68,66,64,62,60,58,57,55,53,51,49,47,45,43,42,40,38,36,34,32,30,28,26,25,23,21,19,17,15,13,11,9,8,6,4,2,0
191,189,187,186,184,182,180,178,176,174,172,170,168,166,164,163,161,159,157,155,153,151,149,147,145,143,142,140,138,136,134,132,130,128,126,124,122,120,119,117,115,113,111,109,107,105,103,101,99,98,96,94,92,90,88,86,84,82,80,78,77,75,73,71,69,67,65,63,61,59,57,55,54,52,50,48,46,44,42,40,38,36,34,33,31,29,27,25,23,21,19,17,15,13,11,10,8,6,4,2,0
194,192,190,188,186,184,182,180,178,176,174,172,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,110,109,107,105,103,101,99,97,95,93,91,89,87,85,83,81,79,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,47,45,43,41,39,37,35,33,31,29,27,25,23,21,19,17,16,14,12,10,8,6,4,2,0
196,194,192,190,188,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,134,132,130,128,126,124,122,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,81,79,77,75,73,71,69,67,65,63,61,59,57,55,53,51,49,47,45,43,41,39,37,35,33,31,29,27,26,24,22,20,18,16,14,12,10,8,6,4,2,0
199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,101,99,97,95,93,91,90,88,86,84,82,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0
201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,101,99,97,95,93,91,89,87,85,83,81,79,77,75,73,71,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18,16,14,12,10,8,6,4,2,0
204,202,200,198,196,194,192,190,188,186,184,182,180,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,126,124,122,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,80,78,75,73,71,69,67,65,63,61,59,57,55,53,51,49,47,45,43,41,39,37,35,33,31,29,27,24,22,20,18,16,14,12,10,8,6,4,2,0
207,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,109,107,105,103,101,99,97,95,93,91,89,87,85,83,81,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,45,43,41,39,37,35,33,31,29,27,25,23,21,19,17,14,12,10,8,6,4,2,0
209,207,205,203,201,199,197,194,192,190,188,186,184,182,180,178,176,174,171,169,167,165,163,161,159,157,155,153,151,148,146,144,142,140,138,136,134,132,130,128,125,123,121,119,117,115,113,111,109,107,105,102,100,98,96,94,92,90,88,86,84,82,79,77,75,73,71,69,67,65,63,61,59,56,54,52,50,48,46,44,42,40,38,36,33,31,29,27,25,23,21,19,17,15,13,10,8,6,4,2,0
212,210,207,205,203,201,199,197,195,193,190,188,186,184,182,180,178,176,174,171,169,167,165,163,161,159,157,155,152,150,148,146,144,142,140,138,135,133,131,129,127,125,123,121,119,116,114,112,110,108,106,104,102,99,97,95,93,91,89,87,85,83,80,78,76,74,72,70,68,66,63,61,59,57,55,53,51,49,47,44,42,40,38,36,34,32,30,28,25,23,21,19,17,15,13,11,8,6,4,2,0
214,212,210,208,206,203,201,199,197,195,193,191,188,186,184,182,180,178,176,174,171,169,167,165,163,161,159,156,154,152,150,148,146,144,141,139,137,135,133,131,129,126,124,122,120,118,116,114,111,109,107,105,103,101,99,96,94,92,90,88,86,84,81,79,77,75,73,71,69,66,64,62,60,58,56,54,51,49,47,45,43,41,39,36,34,32,30,28,26,24,21,19,17,15,13,11,9,6,4,2,0
217,215,212,210,208,206,204,202,199,197,195,193,191,189,186,184,182,180,178,176,173,171,169,167,165,163,160,158,156,154,152,150,147,145,143,141,139,137,134,132,130,128,126,124,121,119,117,115,113,111,108,106,104,102,100,98,95,93,91,89,87,85,82,80,78,76,74,72,69,67,65,63,61,59,56,54,52,50,48,46,43,41,39,37,35,33,30,28,26,24,22,20,17,15,13,11,9,7,4,2,0
219,217,215,213,211,208,206,204,202,200,197,195,193,191,189,186,184,182,180,178,175,173,171,169,167,164,162,160,158,156,154,151,149,147,145,143,140,138,136,134,132,129,127,125,123,121,118,116,114,112,110,107,105,103,101,99,96,94,92,90,88,86,83,81,79,77,75,72,70,68,66,64,61,59,57,55,53,50,48,46,44,42,39,37,35,33,31,29,26,24,22,20,18,15,13,11,9,7,4,2,0
222,220,217,215,213,211,209,206,204,202,200,197,195,193,191,189,186,184,182,180,177,175,173,171,169,166,164,162,160,158,155,153,151,149,146,144,142,140,138,135,133,131,129,126,124,122,120,118,115,113,111,109,106,104,102,100,98,95,93,91,89,87,84,82,80,78,75,73,71,69,67,64,62,60,58,55,53,51,49,47,44,42,40,38,35,33,31,29,27,24,22,20,18,16,13,11,9,7,4,2,0
224,222,220,218,215,213,211,209,206,204,202,200,197,195,193,191,188,186,184,182,180,177,175,173,171,168,166,164,162,159,157,155,153,150,148,146,144,141,139,137,135,132,130,128,126,123,121,119,117,114,112,110,108,105,103,101,99,96,94,92,90,88,85,83,81,79,76,74,72,70,67,65,63,61,58,56,54,52,49,47,45,43,40,38,36,34,31,29,27,25,22,20,18,16,13,11,9,7,4,2,0
227,225,222,220,218,216,213,211,209,207,204,202,200,197,195,193,191,188,186,184,182,179,177,175,172,170,168,166,163,161,159,157,154,152,150,148,145,143,141,138,136,134,132,129,127,125,123,120,118,116,113,111,109,107,104,102,100,98,95,93,91,89,86,84,82,79,77,75,73,70,68,66,64,61,59,57,54,52,50,48,45,43,41,39,36,34,32,30,27,25,23,20,18,16,14,11,9,7,5,2,0
230,227,225,223,220,218,216,213,211,209,207,204,202,200,197,195,193,190,188,186,184,181,179,177,174,172,170,168,165,163,161,158,156,154,151,149,147,145,142,140,138,135,133,131,129,126,124,122,119,117,115,112,110,108,106,103,101,99,96,94,92,90,87,85,83,80,78,76,73,71,69,67,64,62,60,57,55,53,50,48,46,44,41,39,37,34,32,30,28,25,23,21,18,16,14,11,9,7,5,2,0
232,230,227,225,223,220,218,216,213,211,209,207,204,202,200,197,195,193,190,188,186,183,181,179,176,174,172,169,167,165,162,160,158,155,153,151,149,146,144,142,139,137,135,132,130,128,125,123,121,118,116,114,111,109,107,104,102,100,97,95,93,90,88,86,84,81,79,77,74,72,70,67,65,63,60,58,56,53,51,49,46,44,42,39,37,35,32,30,28,26,23,21,19,16,14,12,9,7,5,2,0
235,232,230,228,225,223,221,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,183,181,178,176,174,171,169,167,164,162,160,157,155,152,150,148,145,143,141,138,136,134,131,129,127,124,122,120,117,115,113,110,108,106,103,101,99,96,94,91,89,87,84,82,80,77,75,73,70,68,66,63,61,59,56,54,52,49,47,45,42,40,38,35,33,30,28,26,23,21,19,16,14,12,9,7,5,2,0
237,235,232,230,228,225,223,221,218,216,213,211,209,206,204,202,199,197,194,192,190,187,185,183,180,178,175,173,171,168,166,164,161,159,157,154,152,149,147,145,142,140,138,135,133,130,128,126,123,121,119,116,114,111,109,107,104,102,100,97,95,92,90,88,85,83,81,78,76,74,71,69,66,64,62,59,57,55,52,50,47,45,43,40,38,36,33,31,28,26,24,21,19,17,14,12,9,7,5,2,0
240,237,235,233,230,228,225,223,221,218,216,213,211,209,206,204,201,199,197,194,192,189,187,185,182,180,177,175,173,170,168,165,163,161,158,156,153,151,149,146,144,141,139,137,134,132,129,127,125,122,120,117,115,113,110,108,105,103,101,98,96,93,91,89,86,84,81,79,77,74,72,70,67,65,62,60,58,55,53,50,48,46,43,41,38,36,34,31,29,26,24,22,19,17,14,12,10,7,5,2,0
242,240,237,235,233,230,228,225,223,220,218,216,213,211,208,206,203,201,199,196,194,191,189,187,184,182,179,177,174,172,170,167,165,162,160,157,155,153,150,148,145,143,141,138,136,133,131,128,126,124,121,119,116,114,111,109,107,104,102,99,97,94,92,90,87,85,82,80,78,75,73,70,68,65,63,61,58,56,53,51,48,46,44,41,39,36,34,31,29,27,24,22,19,17,15,12,10,7,5,2,0
245,242,240,237,235,233,230,228,225,223,220,218,215,213,211,208,206,203,201,198,196,193,191,188,186,184,181,179,176,174,171,169,166,164,162,159,157,154,152,149,147,144,142,140,137,135,132,130,127,125,122,120,118,115,113,110,108,105,103,100,98,95,93,91,88,86,83,81,78,76,73,71,69,66,64,61,59,56,54,51,49,47,44,42,39,37,34,32,29,27,24,22,20,17,15,12,10,7,5,2,0
247,245,242,240,237,235,233,230,228,225,223,220,218,215,213,210,208,205,203,200,198,195,193,190,188,186,183,181,178,176,173,171,168,166,163,161,158,156,153,151,148,146,143,141,139,136,134,131,129,126,124,121,119,116,114,111,109,106,104,101,99,96,94,92,89,87,84,82,79,77,74,72,69,67,64,62,59,57,54,52,49,47,45,42,40,37,35,32,30,27,25,22,20,17,15,12,10,7,5,2,0
250,247,245,242,240,237,235,232,230,227,225,222,220,217,215,212,210,207,205,202,200,197,195,192,190,187,185,182,180,177,175,172,170,167,165,162,160,157,155,152,150,147,145,142,140,137,135,132,130,127,125,122,120,117,115,112,110,107,105,102,100,97,95,92,90,87,85,82,80,77,75,72,70,67,65,62,60,57,55,52,50,47,45,42,40,37,35,32,30,27,25,22,20,17,15,12,10,7,5,2,0
252,250,247,245,242,240,237,235,232,230,227,225,222,220,217,215,212,210,207,204,202,199,197,194,192,189,187,184,182,179,177,174,172,169,167,164,162,159,157,154,151,149,146,144,141,139,136,134,131,129,126,124,121,119,116,114,111,109,106,104,101,98,96,93,91,88,86,83,81,78,76,73,71,68,66,63,61,58,56,53,50,48,45,43,40,38,35,33,30,28,25,23,20,18,15,13,10,8,5,3,0
255,252,250,247,245,242,240,237,235,232,230,227,224,222,219,217,214,212,209,207,204,201,199,196,194,191,189,186,184,181,179,176,173,171,168,166,163,161,158,156,153,150,148,145,143,140,138,135,133,130,128,125,122,120,117,115,112,110,107,105,102,99,97,94,92,89,87,84,82,79,76,74,71,69,66,64,61,59,56,54,51,48,46,43,41,38,36,33,31,28,26,23,20,18,15,13,10,8,5,3,0
