115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112
115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110
115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108
114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106
114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,104,104,104
114,114,114,114,114,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102
114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,100,100
114,114,113,113,113,113,113,113,112,112,112,112,112,112,112,111,111,111,111,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109,108,108,108,108,108,108,108,107,107,107,107,107,107,106,106,106,106,106,106,106,105,105,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,101,101,100,100,100,100,100,100,99,99,99,99,99,99,99,98,98
114,113,113,113,113,113,113,112,112,112,112,112,111,111,111,111,111,111,110,110,110,110,110,110,109,109,109,109,109,109,108,108,108,108,108,107,107,107,107,107,107,106,106,106,106,106,106,105,105,105,105,105,105,104,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,102,101,101,101,101,101,101,100,100,100,100,100,100,99,99,99,99,99,98,98,98,98,98,98,97,97,97,97,97,97,96,96
113,113,113,113,113,112,112,112,112,112,111,111,111,111,111,111,110,110,110,110,110,109,109,109,109,109,108,108,108,108,108,107,107,107,107,107,106,106,106,106,106,106,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,101,100,100,100,100,100,99,99,99,99,99,98,98,98,98,98,97,97,97,97,97,97,96,96,96,96,96,95,95,95,95,95,94,94
113,113,113,113,112,112,112,112,112,111,111,111,111,110,110,110,110,110,109,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,106,106,105,105,105,105,105,104,104,104,104,104,103,103,103,103,102,102,102,102,102,101,101,101,101,101,100,100,100,100,100,99,99,99,99,99,98,98,98,98,97,97,97,97,97,96,96,96,96,96,95,95,95,95,95,94,94,94,94,93,93,93,93,93,92,92
113,113,113,112,112,112,112,111,111,111,111,111,110,110,110,110,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,106,106,105,105,105,105,104,104,104,104,103,103,103,103,103,102,102,102,102,101,101,101,101,100,100,100,100,100,99,99,99,99,98,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,92,91,91,91,91,90,90
113,113,112,112,112,112,111,111,111,111,110,110,110,110,109,109,109,109,108,108,108,108,107,107,107,107,106,106,106,106,105,105,105,105,104,104,104,104,103,103,103,103,103,102,102,102,102,101,101,101,101,100,100,100,100,99,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90,89,89,89,89,88,88
113,112,112,112,112,111,111,111,111,110,110,110,110,109,109,109,108,108,108,108,107,107,107,107,106,106,106,106,105,105,105,104,104,104,104,103,103,103,103,102,102,102,102,101,101,101,101,100,100,100,99,99,99,99,98,98,98,98,97,97,97,97,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,91,91,91,91,90,90,90,90,89,89,89,89,88,88,88,87,87,87,87,86,86
113,112,112,112,111,111,111,111,110,110,110,109,109,109,109,108,108,108,107,107,107,107,106,106,106,105,105,105,105,104,104,104,103,103,103,103,102,102,102,101,101,101,101,100,100,100,99,99,99,99,98,98,98,97,97,97,97,96,96,96,96,95,95,95,94,94,94,94,93,93,93,92,92,92,92,91,91,91,90,90,90,90,89,89,89,88,88,88,88,87,87,87,86,86,86,86,85,85,85,84,84
112,112,112,111,111,111,111,110,110,110,109,109,109,108,108,108,108,107,107,107,106,106,106,105,105,105,105,104,104,104,103,103,103,102,102,102,101,101,101,101,100,100,100,99,99,99,98,98,98,98,97,97,97,96,96,96,95,95,95,95,94,94,94,93,93,93,92,92,92,92,91,91,91,90,90,90,89,89,89,88,88,88,88,87,87,87,86,86,86,85,85,85,85,84,84,84,83,83,83,82,82
112,112,112,111,111,111,110,110,110,109,109,109,108,108,108,107,107,107,106,106,106,105,105,105,105,104,104,104,103,103,103,102,102,102,101,101,101,100,100,100,99,99,99,98,98,98,97,97,97,96,96,96,96,95,95,95,94,94,94,93,93,93,92,92,92,91,91,91,90,90,90,89,89,89,88,88,88,88,87,87,87,86,86,86,85,85,85,84,84,84,83,83,83,82,82,82,81,81,81,80,80
112,112,111,111,111,110,110,110,109,109,109,108,108,108,107,107,107,106,106,106,105,105,105,104,104,104,103,103,103,102,102,102,101,101,101,100,100,99,99,99,98,98,98,97,97,97,96,96,96,95,95,95,94,94,94,93,93,93,92,92,92,91,91,91,90,90,90,89,89,89,88,88,88,87,87,87,86,86,86,85,85,85,84,84,84,83,83,83,82,82,82,81,81,80,80,80,79,79,79,78,78
112,112,111,111,110,110,110,109,109,109,108,108,108,107,107,107,106,106,105,105,105,104,104,104,103,103,103,102,102,101,101,101,100,100,100,99,99,99,98,98,98,97,97,96,96,96,95,95,95,94,94,94,93,93,93,92,92,91,91,91,90,90,90,89,89,89,88,88,88,87,87,86,86,86,85,85,85,84,84,84,83,83,83,82,82,81,81,81,80,80,80,79,79,79,78,78,78,77,77,76,76
112,111,111,111,110,110,109,109,109,108,108,108,107,107,106,106,106,105,105,105,104,104,103,103,103,102,102,102,101,101,100,100,100,99,99,99,98,98,97,97,97,96,96,96,95,95,94,94,94,93,93,93,92,92,91,91,91,90,90,90,89,89,88,88,88,87,87,87,86,86,85,85,85,84,84,84,83,83,82,82,82,81,81,80,80,80,79,79,79,78,78,77,77,77,76,76,76,75,75,74,74
112,111,111,110,110,110,109,109,108,108,108,107,107,106,106,106,105,105,104,104,104,103,103,102,102,102,101,101,100,100,100,99,99,99,98,98,97,97,97,96,96,95,95,95,94,94,93,93,93,92,92,91,91,91,90,90,89,89,89,88,88,87,87,87,86,86,85,85,85,84,84,84,83,83,82,82,82,81,81,80,80,80,79,79,78,78,78,77,77,76,76,76,75,75,74,74,74,73,73,72,72
111,111,111,110,110,109,109,108,108,108,107,107,106,106,106,105,105,104,104,104,103,103,102,102,101,101,101,100,100,99,99,99,98,98,97,97,96,96,96,95,95,94,94,94,93,93,92,92,92,91,91,90,90,89,89,89,88,88,87,87,87,86,86,85,85,85,84,84,83,83,82,82,82,81,81,80,80,80,79,79,78,78,78,77,77,76,76,75,75,75,74,74,73,73,73,72,72,71,71,70,70
111,111,110,110,109,109,109,108,108,107,107,106,106,106,105,105,104,104,103,103,103,102,102,101,101,100,100,100,99,99,98,98,97,97,97,96,96,95,95,94,94,94,93,93,92,92,91,91,90,90,90,89,89,88,88,87,87,87,86,86,85,85,84,84,84,83,83,82,82,81,81,81,80,80,79,79,78,78,78,77,77,76,76,75,75,75,74,74,73,73,72,72,72,71,71,70,70,69,69,69,68
111,111,110,110,109,109,108,108,107,107,107,106,106,105,105,104,104,103,103,102,102,102,101,101,100,100,99,99,98,98,98,97,97,96,96,95,95,94,94,93,93,93,92,92,91,91,90,90,89,89,89,88,88,87,87,86,86,85,85,84,84,84,83,83,82,82,81,81,80,80,80,79,79,78,78,77,77,76,76,76,75,75,74,74,73,73,72,72,71,71,71,70,70,69,69,68,68,67,67,67,66
111,110,110,109,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,101,100,100,99,99,98,98,97,97,96,96,95,95,94,94,94,93,93,92,92,91,91,90,90,89,89,88,88,87,87,87,86,86,85,85,84,84,83,83,82,82,81,81,80,80,79,79,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,65,64
111,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,100,99,99,99,98,98,97,97,96,96,95,95,94,94,93,93,92,92,91,91,90,90,89,89,88,88,87,87,86,86,85,85,84,84,83,83,82,82,81,81,81,80,80,79,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,63,62
111,110,110,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,100,99,99,98,98,97,97,96,96,95,95,94,94,93,93,92,92,91,91,90,90,89,89,88,88,87,87,86,86,85,85,84,84,83,83,82,82,81,81,80,80,79,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60
110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,102,102,101,101,100,100,99,99,98,98,97,97,96,96,95,95,94,94,93,93,92,92,91,90,90,89,89,88,88,87,87,86,86,85,85,84,84,83,83,82,82,81,81,80,79,79,78,78,77,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58
110,110,109,109,108,107,107,106,106,105,105,104,104,103,103,102,102,101,100,100,99,99,98,98,97,97,96,96,95,94,94,93,93,92,92,91,91,90,90,89,89,88,87,87,86,86,85,85,84,84,83,83,82,81,81,80,80,79,79,78,78,77,77,76,76,75,74,74,73,73,72,72,71,71,70,70,69,68,68,67,67,66,66,65,65,64,64,63,63,62,61,61,60,60,59,59,58,58,57,57,56
110,109,109,108,108,107,107,106,106,105,104,104,103,103,102,102,101,100,100,99,99,98,98,97,97,96,95,95,94,94,93,93,92,92,91,90,90,89,89,88,88,87,86,86,85,85,84,84,83,83,82,81,81,80,80,79,79,78,78,77,76,76,75,75,74,74,73,72,72,71,71,70,70,69,69,68,67,67,66,66,65,65,64,64,63,62,62,61,61,60,60,59,58,58,57,57,56,56,55,55,54
