79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179
74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181
71,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,184
69,70,71,72,74,75,76,77,78,79,81,82,83,84,85,86,88,89,90,91,92,93,95,96,97,98,99,101,102,103,104,105,106,108,109,110,111,112,113,115,116,117,118,119,120,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,160,162,163,164,165,166,167,169,170,171,172,173,174,176,177,178,179,180,181,183,184,185,186
66,68,69,70,71,72,74,75,76,77,79,80,81,82,83,85,86,87,88,90,91,92,93,94,96,97,98,99,101,102,103,104,105,107,108,109,110,112,113,114,115,116,118,119,120,121,123,124,125,126,128,129,130,131,132,134,135,136,137,139,140,141,142,143,145,146,147,148,150,151,152,153,154,156,157,158,159,161,162,163,164,165,167,168,169,170,172,173,174,175,176,178,179,180,181,183,184,185,186,187,189
64,65,66,68,69,70,71,73,74,75,76,78,79,80,82,83,84,85,87,88,89,91,92,93,94,96,97,98,99,101,102,103,105,106,107,108,110,111,112,113,115,116,117,119,120,121,122,124,125,126,128,129,130,131,133,134,135,136,138,139,140,142,143,144,145,147,148,149,150,152,153,154,156,157,158,159,161,162,163,164,166,167,168,170,171,172,173,175,176,177,179,180,181,182,184,185,186,187,189,190,191
61,63,64,65,67,68,69,70,72,73,74,76,77,78,80,81,82,84,85,86,88,89,90,92,93,94,96,97,98,100,101,102,104,105,106,108,109,110,112,113,114,116,117,118,120,121,122,124,125,126,128,129,130,131,133,134,135,137,138,139,141,142,143,145,146,147,149,150,151,153,154,155,157,158,159,161,162,163,165,166,167,169,170,171,173,174,175,177,178,179,181,182,183,185,186,187,188,190,191,192,194
59,60,61,63,64,66,67,68,70,71,72,74,75,77,78,79,81,82,83,85,86,88,89,90,92,93,94,96,97,99,100,101,103,104,105,107,108,110,111,112,114,115,116,118,119,121,122,123,125,126,128,129,130,132,133,134,136,137,139,140,141,143,144,145,147,148,150,151,152,154,155,156,158,159,161,162,163,165,166,167,169,170,172,173,174,176,177,178,180,181,183,184,185,187,188,189,191,192,194,195,196
56,58,59,60,62,63,65,66,68,69,70,72,73,75,76,78,79,80,82,83,85,86,88,89,90,92,93,95,96,98,99,100,102,103,105,106,108,109,110,112,113,115,116,118,119,120,122,123,125,126,128,129,130,132,133,135,136,137,139,140,142,143,145,146,147,149,150,152,153,155,156,157,159,160,162,163,165,166,167,169,170,172,173,175,176,177,179,180,182,183,185,186,187,189,190,192,193,195,196,197,199
54,55,57,58,59,61,62,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,86,88,89,91,92,93,95,96,98,99,101,102,104,105,107,108,110,111,113,114,116,117,119,120,122,123,125,126,128,129,130,132,133,135,136,138,139,141,142,144,145,147,148,150,151,153,154,156,157,159,160,162,163,164,166,167,169,170,172,173,175,176,178,179,181,182,184,185,187,188,190,191,193,194,196,197,198,200,201
51,53,54,56,57,59,60,62,63,65,66,68,69,71,72,74,75,77,79,80,82,83,85,86,88,89,91,92,94,95,97,98,100,101,103,105,106,108,109,111,112,114,115,117,118,120,121,123,124,126,128,129,131,132,134,135,137,138,140,141,143,144,146,147,149,150,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,180,181,183,184,186,187,189,190,192,193,195,196,198,199,201,202,204
48,50,52,53,55,56,58,60,61,63,64,66,67,69,71,72,74,75,77,78,80,82,83,85,86,88,90,91,93,94,96,97,99,101,102,104,105,107,109,110,112,113,115,116,118,120,121,123,124,126,128,129,131,132,134,135,137,139,140,142,143,145,146,148,150,151,153,154,156,158,159,161,162,164,165,167,169,170,172,173,175,177,178,180,181,183,184,186,188,189,191,192,194,195,197,199,200,202,203,205,207
46,48,49,51,52,54,56,57,59,61,62,64,65,67,69,70,72,74,75,77,79,80,82,83,85,87,88,90,92,93,95,96,98,100,101,103,105,106,108,110,111,113,114,116,118,119,121,123,124,126,128,129,131,132,134,136,137,139,141,142,144,145,147,149,150,152,154,155,157,159,160,162,163,165,167,168,170,172,173,175,176,178,180,181,183,185,186,188,190,191,193,194,196,198,199,201,203,204,206,207,209
43,45,47,48,50,52,53,55,57,58,60,62,64,65,67,69,70,72,74,75,77,79,80,82,84,85,87,89,90,92,94,96,97,99,101,102,104,106,107,109,111,112,114,116,117,119,121,122,124,126,128,129,131,133,134,136,138,139,141,143,144,146,148,149,151,153,154,156,158,159,161,163,165,166,168,170,171,173,175,176,178,180,181,183,185,186,188,190,191,193,195,197,198,200,202,203,205,207,208,210,212
41,43,44,46,48,49,51,53,55,56,58,60,62,63,65,67,69,70,72,74,75,77,79,81,82,84,86,88,89,91,93,95,96,98,100,101,103,105,107,108,110,112,114,115,117,119,121,122,124,126,128,129,131,133,134,136,138,140,141,143,145,147,148,150,152,154,155,157,159,160,162,164,166,167,169,171,173,174,176,178,180,181,183,185,186,188,190,192,193,195,197,199,200,202,204,206,207,209,211,212,214
38,40,42,44,45,47,49,51,53,54,56,58,60,61,63,65,67,69,70,72,74,76,78,79,81,83,85,86,88,90,92,94,95,97,99,101,103,104,106,108,110,111,113,115,117,119,120,122,124,126,128,129,131,133,135,136,138,140,142,144,145,147,149,151,152,154,156,158,160,161,163,165,167,169,170,172,174,176,177,179,181,183,185,186,188,190,192,194,195,197,199,201,202,204,206,208,210,211,213,215,217
36,38,39,41,43,45,47,49,50,52,54,56,58,60,61,63,65,67,69,71,72,74,76,78,80,82,83,85,87,89,91,93,94,96,98,100,102,104,105,107,109,111,113,115,116,118,120,122,124,126,128,129,131,133,135,137,139,140,142,144,146,148,150,151,153,155,157,159,161,162,164,166,168,170,172,173,175,177,179,181,183,184,186,188,190,192,194,195,197,199,201,203,205,206,208,210,212,214,216,217,219
33,35,37,39,41,43,44,46,48,50,52,54,56,58,60,61,63,65,67,69,71,73,75,77,78,80,82,84,86,88,90,92,94,95,97,99,101,103,105,107,109,111,112,114,116,118,120,122,124,126,128,129,131,133,135,137,139,141,143,144,146,148,150,152,154,156,158,160,161,163,165,167,169,171,173,175,177,178,180,182,184,186,188,190,192,194,195,197,199,201,203,205,207,209,211,212,214,216,218,220,222
31,33,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,160,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,222,224
28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227
26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,123,125,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,230
23,25,27,29,31,33,35,38,40,42,44,46,48,50,52,54,56,58,61,63,65,67,69,71,73,75,77,79,81,84,86,88,90,92,94,96,98,100,102,104,107,109,111,113,115,117,119,121,123,125,128,130,132,134,136,138,140,142,144,146,148,151,153,155,157,159,161,163,165,167,169,171,174,176,178,180,182,184,186,188,190,192,194,197,199,201,203,205,207,209,211,213,215,217,220,222,224,226,228,230,232
20,23,25,27,29,31,33,35,38,40,42,44,46,48,50,53,55,57,59,61,63,65,68,70,72,74,76,78,80,83,85,87,89,91,93,95,98,100,102,104,106,108,110,113,115,117,119,121,123,125,128,130,132,134,136,138,140,142,145,147,149,151,153,155,157,160,162,164,166,168,170,172,175,177,179,181,183,185,187,190,192,194,196,198,200,202,205,207,209,211,213,215,217,220,222,224,226,228,230,232,235
18,20,22,24,27,29,31,33,35,38,40,42,44,46,49,51,53,55,57,60,62,64,66,68,70,73,75,77,79,81,84,86,88,90,92,95,97,99,101,103,106,108,110,112,114,117,119,121,123,125,128,130,132,134,136,138,141,143,145,147,149,152,154,156,158,160,163,165,167,169,171,174,176,178,180,182,185,187,189,191,193,195,198,200,202,204,206,209,211,213,215,217,220,222,224,226,228,231,233,235,237
15,18,20,22,24,27,29,31,33,35,38,40,42,44,47,49,51,53,56,58,60,62,65,67,69,71,74,76,78,80,83,85,87,89,92,94,96,98,101,103,105,107,110,112,114,116,119,121,123,125,128,130,132,134,136,139,141,143,145,148,150,152,154,157,159,161,163,166,168,170,172,175,177,179,181,184,186,188,190,193,195,197,199,202,204,206,208,211,213,215,217,220,222,224,226,228,231,233,235,237,240
13,15,17,20,22,24,27,29,31,33,36,38,40,43,45,47,49,52,54,56,59,61,63,66,68,70,72,75,77,79,82,84,86,88,91,93,95,98,100,102,105,107,109,111,114,116,118,121,123,125,128,130,132,134,137,139,141,144,146,148,150,153,155,157,160,162,164,167,169,171,173,176,178,180,183,185,187,189,192,194,196,199,201,203,206,208,210,212,215,217,219,222,224,226,228,231,233,235,238,240,242
10,13,15,17,20,22,24,27,29,31,34,36,38,41,43,45,48,50,52,55,57,59,62,64,67,69,71,74,76,78,81,83,85,88,90,92,95,97,99,102,104,106,109,111,113,116,118,120,123,125,128,130,132,135,137,139,142,144,146,149,151,153,156,158,160,163,165,167,170,172,174,177,179,181,184,186,188,191,193,196,198,200,203,205,207,210,212,214,217,219,221,224,226,228,231,233,235,238,240,242,245
8,10,12,15,17,20,22,24,27,29,32,34,36,39,41,44,46,48,51,53,56,58,60,63,65,68,70,72,75,77,80,82,84,87,89,92,94,96,99,101,104,106,108,111,113,116,118,120,123,125,128,130,132,135,137,139,142,144,147,149,151,154,156,159,161,163,166,168,171,173,175,178,180,183,185,187,190,192,195,197,199,202,204,207,209,211,214,216,219,221,223,226,228,231,233,235,238,240,243,245,247
5,8,10,12,15,17,20,22,25,27,30,32,34,37,39,42,44,47,49,52,54,57,59,61,64,66,69,71,74,76,79,81,83,86,88,91,93,96,98,101,103,105,108,110,113,115,118,120,123,125,128,130,132,135,137,140,142,145,147,150,152,154,157,159,162,164,167,169,172,174,176,179,181,184,186,189,191,194,196,198,201,203,206,208,211,213,216,218,221,223,225,228,230,233,235,238,240,243,245,247,250
3,5,8,10,13,15,18,20,23,25,28,30,33,35,38,40,43,45,48,50,53,55,58,60,63,65,68,70,73,75,78,80,83,85,88,90,93,95,98,100,103,105,108,110,113,115,118,120,123,125,128,130,132,135,137,140,142,145,147,150,152,155,157,160,162,165,167,170,172,175,177,180,182,185,187,190,192,195,197,200,202,205,207,210,212,215,217,220,222,225,227,230,232,235,237,240,242,245,247,250,252
0,3,5,8,10,13,15,18,20,23,26,28,31,33,36,38,41,43,46,48,51,54,56,59,61,64,66,69,71,74,77,79,82,84,87,89,92,94,97,99,102,105,107,110,112,115,117,120,122,125,128,130,133,135,138,140,143,145,148,150,153,156,158,161,163,166,168,171,173,176,179,181,184,186,189,191,194,196,199,201,204,207,209,212,214,217,219,222,224,227,230,232,235,237,240,242,245,247,250,252,255
