0,2,3,5,7,9,10,12,14,15,17,19,20,22,24,26,27,29,31,32,34,36,38,39,41,43,44,46,48,50,51,53,55,56,58,60,61,63,65,67,68,70,72,73,75,77,79,80,82,84,85,87,89,91,92,94,96,97,99,101,102,104,106,108,109,111,113,114,116,118,120,121,123,125,126,128,130,132,133,135,137,138,140,142,143,145,147,149,150,152,154,155,157,159,161,162,164,166,167,169,171
0,2,3,5,7,8,10,12,14,15,17,19,20,22,24,25,27,29,31,32,34,36,37,39,41,42,44,46,47,49,51,53,54,56,58,59,61,63,64,66,68,70,71,73,75,76,78,80,81,83,85,86,88,90,92,93,95,97,98,100,102,103,105,107,109,110,112,114,115,117,119,120,122,124,126,127,129,131,132,134,136,137,139,141,142,144,146,148,149,151,153,154,156,158,159,161,163,165,166,168,170
0,2,3,5,7,8,10,12,13,15,17,19,20,22,24,25,27,29,30,32,34,35,37,39,40,42,44,45,47,49,51,52,54,56,57,59,61,62,64,66,67,69,71,72,74,76,77,79,81,83,84,86,88,89,91,93,94,96,98,99,101,103,104,106,108,109,111,113,114,116,118,120,121,123,125,126,128,130,131,133,135,136,138,140,141,143,145,146,148,150,152,153,155,157,158,160,162,163,165,167,168
0,2,3,5,7,8,10,12,13,15,17,18,20,22,23,25,27,28,30,32,33,35,37,38,40,42,43,45,47,48,50,52,53,55,57,59,60,62,64,65,67,69,70,72,74,75,77,79,80,82,84,85,87,89,90,92,94,95,97,99,100,102,104,105,107,109,110,112,114,115,117,119,120,122,124,125,127,129,130,132,134,135,137,139,140,142,144,145,147,149,150,152,154,155,157,159,160,162,164,165,167
0,2,3,5,7,8,10,12,13,15,17,18,20,22,23,25,27,28,30,32,33,35,37,38,40,41,43,45,46,48,50,51,53,55,56,58,60,61,63,65,66,68,70,71,73,75,76,78,80,81,83,85,86,88,90,91,93,95,96,98,100,101,103,105,106,108,110,111,113,114,116,118,119,121,123,124,126,128,129,131,133,134,136,138,139,141,143,144,146,148,149,151,153,154,156,158,159,161,163,164,166
0,2,3,5,7,8,10,12,13,15,16,18,20,21,23,25,26,28,30,31,33,35,36,38,40,41,43,44,46,48,49,51,53,54,56,58,59,61,63,64,66,68,69,71,72,74,76,77,79,81,82,84,86,87,89,91,92,94,96,97,99,100,102,104,105,107,109,110,112,114,115,117,119,120,122,124,125,127,128,130,132,133,135,137,138,140,142,143,145,147,148,150,152,153,155,156,158,160,161,163,165
0,2,3,5,7,8,10,11,13,15,16,18,20,21,23,25,26,28,29,31,33,34,36,38,39,41,43,44,46,47,49,51,52,54,56,57,59,60,62,64,65,67,69,70,72,74,75,77,78,80,82,83,85,87,88,90,92,93,95,96,98,100,101,103,105,106,108,110,111,113,114,116,118,119,121,123,124,126,128,129,131,132,134,136,137,139,141,142,144,146,147,149,150,152,154,155,157,159,160,162,164
0,2,3,5,6,8,10,11,13,15,16,18,19,21,23,24,26,28,29,31,32,34,36,37,39,41,42,44,45,47,49,50,52,54,55,57,58,60,62,63,65,67,68,70,71,73,75,76,78,80,81,83,84,86,88,89,91,92,94,96,97,99,101,102,104,105,107,109,110,112,114,115,117,118,120,122,123,125,127,128,130,131,133,135,136,138,140,141,143,144,146,148,149,151,153,154,156,157,159,161,162
0,2,3,5,6,8,10,11,13,14,16,18,19,21,23,24,26,27,29,31,32,34,35,37,39,40,42,43,45,47,48,50,52,53,55,56,58,60,61,63,64,66,68,69,71,72,74,76,77,79,81,82,84,85,87,89,90,92,93,95,97,98,100,101,103,105,106,108,110,111,113,114,116,118,119,121,122,124,126,127,129,130,132,134,135,137,139,140,142,143,145,147,148,150,151,153,155,156,158,159,161
0,2,3,5,6,8,10,11,13,14,16,18,19,21,22,24,26,27,29,30,32,34,35,37,38,40,42,43,45,46,48,50,51,53,54,56,58,59,61,62,64,66,67,69,70,72,74,75,77,78,80,82,83,85,86,88,90,91,93,94,96,98,99,101,102,104,105,107,109,110,112,113,115,117,118,120,121,123,125,126,128,129,131,133,134,136,137,139,141,142,144,145,147,149,150,152,153,155,157,158,160
0,2,3,5,6,8,10,11,13,14,16,17,19,21,22,24,25,27,29,30,32,33,35,36,38,40,41,43,44,46,48,49,51,52,54,56,57,59,60,62,63,65,67,68,70,71,73,75,76,78,79,81,82,84,86,87,89,90,92,94,95,97,98,100,102,103,105,106,108,109,111,113,114,116,117,119,121,122,124,125,127,128,130,132,133,135,136,138,140,141,143,144,146,148,149,151,152,154,155,157,159
0,2,3,5,6,8,9,11,13,14,16,17,19,20,22,24,25,27,28,30,31,33,35,36,38,39,41,42,44,46,47,49,50,52,54,55,57,58,60,61,63,65,66,68,69,71,72,74,76,77,79,80,82,83,85,87,88,90,91,93,94,96,98,99,101,102,104,105,107,109,110,112,113,115,116,118,120,121,123,124,126,127,129,131,132,134,135,137,139,140,142,143,145,146,148,150,151,153,154,156,157
0,2,3,5,6,8,9,11,12,14,16,17,19,20,22,23,25,27,28,30,31,33,34,36,37,39,41,42,44,45,47,48,50,52,53,55,56,58,59,61,62,64,66,67,69,70,72,73,75,77,78,80,81,83,84,86,87,89,91,92,94,95,97,98,100,102,103,105,106,108,109,111,112,114,116,117,119,120,122,123,125,127,128,130,131,133,134,136,137,139,141,142,144,145,147,148,150,151,153,155,156
0,2,3,5,6,8,9,11,12,14,15,17,19,20,22,23,25,26,28,29,31,33,34,36,37,39,40,42,43,45,46,48,50,51,53,54,56,57,59,60,62,64,65,67,68,70,71,73,74,76,77,79,81,82,84,85,87,88,90,91,93,95,96,98,99,101,102,104,105,107,108,110,112,113,115,116,118,119,121,122,124,126,127,129,130,132,133,135,136,138,139,141,143,144,146,147,149,150,152,153,155
0,2,3,5,6,8,9,11,12,14,15,17,18,20,22,23,25,26,28,29,31,32,34,35,37,38,40,42,43,45,46,48,49,51,52,54,55,57,58,60,61,63,65,66,68,69,71,72,74,75,77,78,80,81,83,85,86,88,89,91,92,94,95,97,98,100,101,103,105,106,108,109,111,112,114,115,117,118,120,121,123,125,126,128,129,131,132,134,135,137,138,140,141,143,145,146,148,149,151,152,154
0,2,3,5,6,8,9,11,12,14,15,17,18,20,21,23,24,26,27,29,31,32,34,35,37,38,40,41,43,44,46,47,49,50,52,53,55,56,58,59,61,63,64,66,67,69,70,72,73,75,76,78,79,81,82,84,85,87,88,90,92,93,95,96,98,99,101,102,104,105,107,108,110,111,113,114,116,117,119,120,122,124,125,127,128,130,131,133,134,136,137,139,140,142,143,145,146,148,149,151,153
0,2,3,5,6,8,9,11,12,14,15,17,18,20,21,23,24,26,27,29,30,32,33,35,36,38,39,41,42,44,45,47,48,50,51,53,54,56,57,59,61,62,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,86,88,89,91,92,94,95,97,98,100,101,103,104,106,107,109,110,112,113,115,117,118,120,121,123,124,126,127,129,130,132,133,135,136,138,139,141,142,144,145,147,148,150,151
0,2,3,5,6,8,9,11,12,14,15,17,18,20,21,23,24,26,27,29,30,32,33,35,36,38,39,41,42,44,45,47,48,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,72,74,75,77,78,80,81,83,84,86,87,89,90,92,93,95,96,98,99,101,102,104,105,107,108,110,111,113,114,116,117,119,120,122,123,125,126,128,129,131,132,134,135,137,138,140,141,143,144,146,147,149,150
0,1,3,4,6,7,9,10,12,13,15,16,18,19,21,22,24,25,27,28,30,31,33,34,36,37,39,40,42,43,45,46,48,49,51,52,54,55,57,58,60,61,63,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,86,88,89,91,92,94,95,97,98,100,101,103,104,106,107,109,110,112,113,115,116,118,119,121,122,124,125,127,128,130,131,132,134,135,137,138,140,141,143,144,146,147,149
0,1,3,4,6,7,9,10,12,13,15,16,18,19,21,22,24,25,27,28,30,31,32,34,35,37,38,40,41,43,44,46,47,49,50,52,53,55,56,58,59,61,62,63,65,66,68,69,71,72,74,75,77,78,80,81,83,84,86,87,89,90,92,93,94,96,97,99,100,102,103,105,106,108,109,111,112,114,115,117,118,120,121,123,124,125,127,128,130,131,133,134,136,137,139,140,142,143,145,146,148
0,1,3,4,6,7,9,10,12,13,15,16,18,19,20,22,23,25,26,28,29,31,32,34,35,37,38,40,41,42,44,45,47,48,50,51,53,54,56,57,59,60,61,63,64,66,67,69,70,72,73,75,76,78,79,81,82,83,85,86,88,89,91,92,94,95,97,98,100,101,102,104,105,107,108,110,111,113,114,116,117,119,120,122,123,124,126,127,129,130,132,133,135,136,138,139,141,142,143,145,146
0,1,3,4,6,7,9,10,12,13,15,16,17,19,20,22,23,25,26,28,29,30,32,33,35,36,38,39,41,42,44,45,46,48,49,51,52,54,55,57,58,60,61,62,64,65,67,68,70,71,73,74,76,77,78,80,81,83,84,86,87,89,90,91,93,94,96,97,99,100,102,103,105,106,107,109,110,112,113,115,116,118,119,121,122,123,125,126,128,129,131,132,134,135,136,138,139,141,142,144,145
0,1,3,4,6,7,9,10,12,13,14,16,17,19,20,22,23,24,26,27,29,30,32,33,35,36,37,39,40,42,43,45,46,48,49,50,52,53,55,56,58,59,60,62,63,65,66,68,69,71,72,73,75,76,78,79,81,82,84,85,86,88,89,91,92,94,95,96,98,99,101,102,104,105,107,108,109,111,112,114,115,117,118,120,121,122,124,125,127,128,130,131,132,134,135,137,138,140,141,143,144
0,1,3,4,6,7,9,10,11,13,14,16,17,19,20,21,23,24,26,27,29,30,31,33,34,36,37,39,40,41,43,44,46,47,49,50,51,53,54,56,57,59,60,61,63,64,66,67,69,70,71,73,74,76,77,79,80,81,83,84,86,87,89,90,91,93,94,96,97,99,100,101,103,104,106,107,108,110,111,113,114,116,117,118,120,121,123,124,126,127,128,130,131,133,134,136,137,138,140,141,143
0,1,3,4,6,7,8,10,11,13,14,16,17,18,20,21,23,24,25,27,28,30,31,33,34,35,37,38,40,41,42,44,45,47,48,50,51,52,54,55,57,58,59,61,62,64,65,67,68,69,71,72,74,75,76,78,79,81,82,84,85,86,88,89,91,92,93,95,96,98,99,100,102,103,105,106,108,109,110,112,113,115,116,117,119,120,122,123,125,126,127,129,130,132,133,134,136,137,139,140,142
0,1,3,4,6,7,8,10,11,13,14,15,17,18,20,21,22,24,25,27,28,29,31,32,34,35,36,38,39,41,42,43,45,46,48,49,51,52,53,55,56,58,59,60,62,63,65,66,67,69,70,72,73,74,76,77,79,80,81,83,84,86,87,88,90,91,93,94,95,97,98,100,101,102,104,105,107,108,109,111,112,114,115,116,118,119,121,122,123,125,126,128,129,130,132,133,135,136,138,139,140
0,1,3,4,6,7,8,10,11,13,14,15,17,18,19,21,22,24,25,26,28,29,31,32,33,35,36,38,39,40,42,43,45,46,47,49,50,51,53,54,56,57,58,60,61,63,64,65,67,68,70,71,72,74,75,77,78,79,81,82,83,85,86,88,89,90,92,93,95,96,97,99,100,102,103,104,106,107,108,110,111,113,114,115,117,118,120,121,122,124,125,127,128,129,131,132,134,135,136,138,139
0,1,3,4,6,7,8,10,11,12,14,15,17,18,19,21,22,23,25,26,28,29,30,32,33,34,36,37,39,40,41,43,44,46,47,48,50,51,52,54,55,57,58,59,61,62,63,65,66,68,69,70,72,73,74,76,77,79,80,81,83,84,85,87,88,90,91,92,94,95,97,98,99,101,102,103,105,106,108,109,110,112,113,114,116,117,119,120,121,123,124,125,127,128,130,131,132,134,135,137,138
0,1,3,4,5,7,8,10,11,12,14,15,16,18,19,20,22,23,25,26,27,29,30,31,33,34,36,37,38,40,41,42,44,45,46,48,49,51,52,53,55,56,57,59,60,61,63,64,66,67,68,70,71,72,74,75,77,78,79,81,82,83,85,86,87,89,90,92,93,94,96,97,98,100,101,102,104,105,107,108,109,111,112,113,115,116,118,119,120,122,123,124,126,127,128,130,131,133,134,135,137
0,1,3,4,5,7,8,9,11,12,14,15,16,18,19,20,22,23,24,26,27,28,30,31,33,34,35,37,38,39,41,42,43,45,46,47,49,50,51,53,54,56,57,58,60,61,62,64,65,66,68,69,70,72,73,74,76,77,79,80,81,83,84,85,87,88,89,91,92,93,95,96,98,99,100,102,103,104,106,107,108,110,111,112,114,115,116,118,119,121,122,123,125,126,127,129,130,131,133,134,135
0,1,3,4,5,7,8,9,11,12,13,15,16,17,19,20,21,23,24,26,27,28,30,31,32,34,35,36,38,39,40,42,43,44,46,47,48,50,51,52,54,55,56,58,59,60,62,63,64,66,67,68,70,71,72,74,75,77,78,79,81,82,83,85,86,87,89,90,91,93,94,95,97,98,99,101,102,103,105,106,107,109,110,111,113,114,115,117,118,119,121,122,123,125,126,128,129,130,132,133,134
0,1,3,4,5,7,8,9,11,12,13,15,16,17,19,20,21,23,24,25,27,28,29,31,32,33,35,36,37,39,40,41,43,44,45,47,48,49,51,52,53,55,56,57,59,60,61,63,64,65,67,68,69,70,72,73,74,76,77,78,80,81,82,84,85,86,88,89,90,92,93,94,96,97,98,100,101,102,104,105,106,108,109,110,112,113,114,116,117,118,120,121,122,124,125,126,128,129,130,132,133
