192,199,216,234,247,251,251,249,248,248,248,248,248,248,249,250,249,248,247,244,239,230,215,200,188,182,179,180,184,193,209,228,244,251,250,246,243,242,244,246,248,249,250,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,249,249,249,249,249,248,248,249,251,251,249,242,231,220,214,216,222,230,235,237,237,236,233,230,223,217,215,219,228,239,248,252,251,249,247,248,251,253,253,244,227,207,192,191,202,220,236,245,249,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,246,244,243,244,245,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,247,245,243,243,244,246,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,246,244,243
195,202,218,235,248,252,252,250,249,249,249,249,249,249,250,251,251,248,243,237,230,223,214,205,197,192,187,184,185,193,208,226,241,248,249,247,244,244,245,247,249,250,250,250,250,250,250,250,250,250,251,251,252,252,252,251,250,250,250,250,250,250,250,249,249,249,250,252,252,250,243,231,220,214,216,222,231,237,239,239,238,236,231,224,217,214,218,228,239,249,253,252,250,248,249,251,254,253,245,227,207,193,192,204,222,239,248,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,247,245,244,244,246,248,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,248,246,244,244,245,247,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,246,245,244
204,210,224,240,250,254,254,253,251,251,251,251,251,251,253,255,254,248,238,228,220,216,217,219,219,216,209,202,198,202,213,227,239,245,247,248,247,248,249,250,251,252,252,252,252,252,252,252,252,253,254,255,255,255,255,255,254,253,253,252,252,252,252,252,252,251,252,254,255,253,245,233,222,215,217,224,233,239,242,242,242,239,235,226,218,214,218,228,241,251,255,255,253,251,251,253,255,253,246,230,212,199,198,210,228,244,252,254,254,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,251,249,247,246,247,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,250,248,247,246,248,249,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,251,249,247,246
213,218,230,244,253,255,255,255,254,253,253,253,253,254,255,255,255,248,234,219,210,210,220,232,241,240,231,220,212,212,219,228,236,242,245,248,250,252,253,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,247,235,223,216,218,226,235,242,245,246,245,243,238,229,220,215,219,229,242,253,255,255,255,254,254,255,255,254,246,232,216,205,204,216,232,248,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,249,249,251,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249,249,250,251,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,249
217,222,233,246,254,255,255,255,254,254,254,254,254,255,255,255,255,247,230,212,202,204,219,237,250,250,242,230,220,218,221,226,232,237,242,247,252,254,255,255,254,254,255,255,255,255,255,255,255,255,251,247,243,241,243,247,251,253,254,255,255,255,255,255,254,254,255,255,255,255,247,235,223,216,218,226,236,243,247,248,248,245,240,230,220,215,218,229,242,253,255,255,255,255,255,255,255,252,245,232,217,207,207,218,235,250,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,250,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249
219,224,234,246,255,255,255,255,255,254,254,254,254,255,255,255,255,244,225,206,194,198,215,236,252,254,247,235,225,222,222,224,227,232,238,246,252,255,255,255,255,255,255,255,255,255,255,255,255,254,242,227,214,210,216,228,240,248,252,254,255,255,255,255,254,254,255,255,255,255,247,235,222,215,218,226,237,245,248,250,250,247,241,231,220,215,218,229,242,253,255,255,255,255,255,254,253,250,243,230,217,207,208,219,235,250,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,250,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249
219,224,235,247,255,255,255,255,254,254,255,255,255,255,255,255,253,241,221,202,190,194,212,235,252,255,249,239,229,225,222,221,222,226,234,244,252,255,255,255,255,254,255,255,255,255,255,255,255,250,232,208,188,181,191,209,229,242,248,252,254,255,255,255,254,253,254,255,255,255,247,234,221,215,217,226,237,246,250,251,251,249,243,232,220,214,217,228,242,253,255,255,255,255,254,253,251,247,240,228,216,207,208,220,236,250,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,249,249,250,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249
219,223,234,246,255,255,255,255,254,254,255,255,255,255,255,253,249,238,219,202,191,196,214,236,252,255,251,242,234,228,223,219,218,221,230,242,252,255,255,255,254,254,254,255,255,255,255,255,253,244,225,201,180,173,182,201,221,235,243,249,252,255,255,255,254,253,254,255,255,255,246,233,221,214,217,226,238,246,250,253,253,251,244,232,220,212,215,227,241,252,255,255,255,255,254,252,248,244,237,227,215,208,210,221,236,250,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,249,250,251,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,249,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250,249
217,222,233,245,254,255,255,255,253,254,255,255,255,253,251,248,242,233,219,206,199,204,220,238,253,255,253,246,238,232,225,218,214,217,227,239,251,255,255,255,253,253,254,255,255,254,251,248,242,234,219,203,189,184,190,201,214,225,234,243,250,255,255,255,254,253,254,255,255,254,246,232,220,213,216,226,238,247,251,254,255,252,245,232,218,210,213,225,240,252,255,255,255,255,253,250,245,240,234,225,215,210,212,222,237,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,250,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,249,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,250,249
214,219,231,244,253,255,255,254,253,253,255,255,255,252,247,241,235,229,220,213,209,214,227,241,252,255,254,248,242,236,226,216,211,213,223,237,249,255,255,254,252,252,254,255,255,253,247,238,229,222,215,209,204,202,203,205,210,216,225,237,248,255,255,255,254,252,253,255,255,253,244,231,219,212,215,225,237,246,251,255,255,254,246,231,217,208,211,223,239,251,255,255,255,255,253,248,242,236,231,223,215,211,214,224,238,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,251,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,249,249,250,251,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,249,249
210,215,228,242,252,255,255,253,252,252,254,255,254,250,243,235,228,224,219,217,217,222,232,243,252,255,254,250,245,238,227,215,208,209,220,234,247,253,254,253,251,251,253,255,255,252,243,231,220,214,213,214,216,216,213,209,207,209,219,232,245,254,255,255,253,252,253,254,254,252,243,230,217,211,214,224,236,246,251,255,255,254,246,230,214,204,207,220,236,250,255,255,255,255,252,246,239,232,227,221,215,213,216,226,238,250,255,255,255,254,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,254,255,255,255,254,253,252,250,249,250,251,252,253,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,252,250,248,248,249,250,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,248,248
202,209,223,239,250,254,253,251,250,251,253,254,253,248,238,228,221,218,217,219,222,227,236,245,251,254,254,252,247,240,228,214,205,206,216,231,243,250,252,251,250,250,253,255,255,251,239,224,212,207,211,219,227,229,223,214,207,206,214,228,242,251,254,253,252,250,251,252,252,250,241,228,216,209,213,223,235,245,250,254,255,253,244,227,209,198,201,214,232,246,253,255,255,254,250,243,235,228,223,218,215,214,218,227,238,248,254,255,254,252,252,251,251,251,251,251,252,253,253,254,254,254,253,253,253,253,253,252,252,251,251,250,248,247,247,248,250,253,254,255,254,254,253,253,254,254,254,254,253,253,252,252,253,253,253,253,253,253,253,253,253,254,253,252,250,248,246,246,247,249,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,248,246,246
195,202,218,236,248,252,251,249,248,249,251,253,252,246,234,222,214,212,215,221,227,232,239,245,250,253,253,252,249,242,228,214,204,204,213,227,240,246,249,249,249,250,252,254,254,249,236,219,206,202,210,224,237,241,233,220,208,204,211,224,238,247,250,251,250,249,250,251,250,247,239,226,214,208,211,221,234,243,248,253,254,252,242,223,204,193,195,209,227,243,250,253,254,253,249,241,231,223,218,216,215,216,220,228,238,247,252,252,251,249,248,247,246,246,246,247,248,249,250,250,251,251,250,250,250,250,249,248,247,246,245,244,243,242,242,244,248,252,254,254,253,251,250,250,251,252,253,252,252,251,250,250,251,251,252,252,252,252,252,251,251,251,250,249,247,245,244,244,245,247,248,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,246,244,244
193,200,217,235,248,252,251,249,247,248,251,253,252,244,231,217,209,208,214,223,232,237,242,247,250,252,253,253,250,243,230,215,204,203,212,224,236,243,246,248,249,250,252,254,253,247,233,216,203,200,210,228,244,249,241,225,210,204,210,222,235,244,248,249,249,249,250,250,250,246,238,225,213,207,211,221,234,243,248,253,254,251,241,222,203,191,193,207,225,241,248,252,253,252,248,239,228,219,215,214,215,218,223,231,240,248,250,249,244,240,238,239,240,241,242,242,241,241,241,241,241,242,242,241,241,240,240,239,239,238,237,235,233,231,232,234,239,245,248,248,247,245,243,243,243,244,245,245,245,245,245,246,246,247,247,247,247,247,247,246,244,242,241,241,241,242,243,244,245,246,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,246,244,243
200,206,221,238,249,253,253,250,249,250,253,255,253,245,230,216,206,207,216,228,239,244,248,250,251,253,254,255,253,246,232,217,206,205,212,223,234,241,245,248,250,251,253,253,251,245,232,216,203,201,213,231,248,253,244,228,213,206,211,222,234,242,246,249,250,251,251,252,251,247,238,226,214,208,212,223,235,245,250,254,255,253,243,226,208,197,199,211,227,241,248,253,254,253,249,239,227,217,214,215,218,223,228,236,244,250,250,242,231,222,218,222,229,235,237,234,228,223,220,220,221,223,223,223,222,221,220,221,222,223,223,220,215,211,210,213,219,225,230,231,231,229,228,228,227,226,226,228,230,233,236,237,238,238,238,238,237,237,235,233,229,225,223,224,229,236,242,246,248,249,249,250,250,250,250,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,250,249,247,246,245
211,216,229,243,252,255,255,253,252,253,255,255,255,246,231,215,206,208,220,234,246,251,253,253,253,254,255,255,255,248,235,221,210,208,214,223,233,239,245,249,252,253,254,252,249,243,231,217,206,205,216,234,249,254,246,231,217,210,214,223,233,241,245,249,252,253,254,254,253,249,240,227,215,210,214,225,238,248,253,255,255,254,246,231,216,206,207,218,231,243,249,254,255,255,250,239,226,216,213,216,221,228,233,242,250,254,250,235,215,199,194,202,216,229,232,225,212,201,194,194,196,199,200,199,197,196,196,199,203,206,206,202,194,187,183,186,193,201,207,209,210,210,210,208,206,203,203,206,212,219,224,226,227,227,226,225,225,223,221,217,210,203,200,203,215,230,243,249,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,248,248
220,224,235,246,255,255,255,255,255,255,255,255,255,246,231,215,206,210,222,238,251,255,255,255,254,255,255,255,255,251,238,225,214,211,215,223,231,237,243,249,254,255,254,251,246,240,230,219,210,210,220,236,250,255,247,234,220,214,217,224,232,239,244,249,253,255,255,255,254,250,241,229,217,211,215,227,241,251,255,255,255,255,249,235,222,213,214,223,234,244,249,254,255,255,251,239,226,215,213,217,225,232,239,247,255,255,250,229,202,181,174,187,207,225,229,219,201,184,174,173,176,180,181,180,178,177,177,182,188,193,195,189,179,169,164,166,173,182,188,191,194,196,196,193,188,183,181,186,196,207,216,219,220,219,217,216,214,212,209,203,194,186,182,188,204,225,243,252,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250
222,226,236,248,255,255,255,255,255,255,255,255,253,244,229,215,207,211,224,241,254,255,255,255,254,255,255,255,255,252,241,228,218,215,217,222,228,233,240,248,254,255,253,248,242,236,228,219,214,214,224,239,251,255,249,236,224,218,219,224,230,235,241,247,252,255,255,255,254,250,241,229,217,211,216,228,242,252,255,255,255,255,249,237,224,216,217,224,234,242,248,253,255,255,251,239,224,213,212,217,227,236,243,251,255,255,250,226,197,173,167,181,205,226,231,218,198,177,166,164,166,170,172,171,169,169,170,176,183,190,192,187,176,166,160,161,166,173,179,183,188,191,191,187,178,169,165,172,187,203,216,220,220,217,214,211,207,203,199,194,185,177,175,183,201,224,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,251
222,226,236,248,255,255,255,255,255,255,254,253,249,241,228,215,208,212,225,241,254,255,255,255,254,254,255,255,255,252,242,231,222,218,218,220,224,229,237,246,254,255,251,243,236,230,225,220,217,219,228,241,252,255,249,238,227,221,221,223,227,231,237,245,251,255,255,255,253,249,240,228,217,211,216,228,242,253,255,255,255,255,249,238,225,217,217,223,231,239,245,251,255,255,251,238,223,211,210,217,228,239,246,254,255,255,250,226,196,172,166,182,208,230,235,222,199,177,165,162,163,166,168,167,167,167,169,176,185,193,195,191,181,171,164,164,167,171,175,180,186,191,193,186,171,158,152,160,180,203,220,226,225,220,214,209,203,197,191,186,180,175,175,183,202,224,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,251
220,224,235,247,255,255,255,255,255,254,252,249,244,237,226,215,210,214,227,241,253,255,255,255,253,254,255,255,255,252,244,235,226,222,219,218,219,223,233,244,253,255,248,239,229,224,221,220,221,225,233,244,252,255,250,240,230,225,223,223,224,227,234,242,250,255,255,255,252,248,239,227,216,211,216,228,242,253,255,255,255,255,249,238,226,218,217,222,229,236,242,248,254,255,251,237,221,209,208,217,230,242,249,255,255,255,250,225,196,172,167,184,210,233,239,225,202,179,166,162,162,164,165,165,166,167,170,178,187,195,199,195,186,176,170,169,169,172,175,180,187,194,195,186,168,150,142,152,176,204,225,232,230,223,216,209,201,192,185,180,176,174,176,185,204,225,244,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250
217,221,233,245,254,255,255,255,255,252,249,244,239,232,224,216,213,217,229,242,253,255,255,254,253,253,254,255,255,252,246,238,231,226,220,215,213,217,228,242,253,255,246,233,221,216,217,220,225,230,238,246,253,254,250,241,233,227,224,222,222,224,230,240,249,255,255,254,251,246,238,226,215,211,216,228,242,253,255,255,255,255,249,238,227,219,218,221,227,233,238,246,252,255,250,236,220,208,208,217,231,244,251,255,255,255,248,224,195,172,167,184,211,234,240,226,203,180,166,161,160,161,162,162,164,167,171,178,187,195,198,195,187,178,172,171,172,174,177,182,190,196,197,186,166,145,136,147,173,204,227,234,233,226,218,210,200,189,180,175,172,172,176,186,204,225,244,253,255,255,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,249
212,217,229,243,252,255,255,255,254,251,245,238,232,227,221,217,216,221,231,243,252,255,255,253,251,252,253,254,254,252,248,242,236,230,220,211,205,208,222,240,254,255,245,227,212,206,211,220,230,237,243,249,253,253,249,242,235,229,225,221,219,220,227,237,248,254,255,253,249,244,236,224,214,210,215,227,242,252,255,255,255,255,249,239,228,221,219,221,225,230,235,242,250,253,249,235,219,207,207,217,232,245,253,255,255,255,247,223,194,172,167,184,211,234,240,227,204,181,167,161,159,159,159,161,163,167,172,178,186,193,196,193,185,178,174,174,176,180,183,189,196,201,201,189,167,145,135,145,172,203,227,235,235,229,222,214,201,188,178,173,171,172,177,187,205,226,243,252,255,254,252,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,248
207,212,225,240,250,255,255,255,254,249,241,232,226,222,219,218,219,224,233,243,251,254,254,252,250,251,252,253,253,251,249,246,241,233,221,207,198,201,216,237,253,255,242,221,203,198,205,219,234,242,248,251,253,252,249,243,236,231,226,220,216,217,224,235,247,253,254,252,247,242,234,223,213,209,214,227,241,251,255,255,255,254,249,240,230,223,220,221,223,226,231,239,247,251,247,233,218,207,207,218,233,246,253,255,255,255,245,221,193,172,167,184,211,234,240,227,206,183,169,162,159,158,158,159,163,168,172,178,185,191,193,190,184,177,174,175,179,184,188,193,199,204,203,190,168,146,136,146,172,203,226,235,236,232,225,217,203,188,176,171,170,172,177,187,204,224,241,250,253,252,250,251,251,252,252,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,252,251,249,247,247
203,209,223,238,249,254,255,255,253,247,238,228,220,218,218,220,223,228,236,244,251,253,253,251,250,250,251,252,252,251,250,249,245,237,222,205,194,195,210,231,248,250,236,215,197,193,203,220,237,247,251,253,253,251,248,244,238,234,227,220,215,214,221,234,246,253,254,251,246,240,232,222,212,209,214,226,240,251,255,255,255,253,249,241,232,225,222,221,222,224,228,235,243,248,244,232,218,208,209,219,234,247,254,255,255,255,244,220,192,170,166,183,209,232,239,228,207,186,173,165,160,157,156,158,162,167,171,177,184,189,191,188,181,174,171,172,175,180,184,189,195,199,199,187,167,147,137,147,172,201,224,233,235,232,226,217,202,185,172,166,165,168,174,184,200,218,234,243,248,249,249,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,248,246,245
200,206,220,236,248,253,255,255,253,246,235,224,216,215,218,222,228,233,239,246,251,253,252,251,250,250,250,251,251,251,251,251,248,240,223,204,191,189,203,222,237,239,226,207,192,190,202,221,239,250,254,254,253,251,248,245,241,236,229,220,214,213,220,232,245,252,253,250,244,238,231,221,212,208,214,226,240,250,255,255,255,253,249,242,234,228,224,222,221,221,225,232,240,245,242,232,219,210,211,221,235,247,253,255,255,254,243,218,189,166,161,178,205,229,237,227,209,190,176,167,160,155,153,154,157,162,167,173,181,187,189,185,177,168,163,162,163,165,168,173,180,186,187,179,162,146,139,149,171,198,219,228,231,230,224,215,197,178,163,157,156,160,167,176,190,207,222,232,239,244,248,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,247,245,244
197,204,219,235,247,253,255,255,253,245,233,221,213,213,218,225,232,238,243,248,251,253,252,251,250,250,250,250,250,250,252,253,251,243,225,205,190,187,197,212,225,227,217,202,191,191,204,223,242,252,255,255,253,251,249,246,243,238,230,221,213,211,219,232,245,252,252,249,243,237,229,220,211,209,214,226,240,250,254,255,255,253,249,243,237,231,227,223,220,219,221,228,236,241,239,230,219,212,214,223,236,247,253,255,255,254,242,217,188,164,159,176,203,226,235,227,212,195,182,172,163,156,152,153,156,160,165,171,179,186,188,183,174,164,157,154,152,153,154,159,167,174,177,172,160,148,144,153,173,196,214,223,227,227,223,212,194,173,157,151,150,154,161,169,182,196,210,221,231,240,247,251,252,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,249,247,245,244
199,205,220,236,248,253,255,255,253,245,231,217,209,210,218,228,237,242,246,250,252,253,252,251,250,250,250,250,250,251,253,255,253,246,229,211,196,191,196,206,214,216,210,202,196,199,211,229,245,254,255,255,253,251,250,248,246,241,232,221,212,209,217,230,244,252,253,248,242,236,229,220,212,209,215,227,240,250,254,255,254,253,250,246,241,236,231,225,219,216,217,222,228,232,231,226,220,217,219,228,239,248,253,255,255,254,244,220,193,172,167,181,205,227,235,229,217,202,191,182,172,165,161,160,163,166,170,176,183,189,190,186,177,167,161,157,155,155,156,160,167,174,178,175,167,159,157,165,182,201,216,223,227,228,224,215,197,177,162,155,155,159,164,171,181,193,205,216,227,238,247,252,253,252,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,252,251,250,247,245,244
206,212,225,240,250,255,255,255,254,244,229,214,205,207,218,231,243,248,251,252,253,254,253,253,252,252,252,252,252,252,254,255,255,249,237,223,210,204,201,201,203,204,205,207,211,216,226,238,249,255,255,255,254,252,252,251,249,245,234,221,210,206,214,229,244,253,254,250,243,237,230,221,213,211,216,228,242,252,255,255,255,253,252,250,247,242,236,227,218,211,209,210,213,216,217,219,220,223,227,235,242,249,253,255,255,255,246,229,207,190,186,197,215,231,237,233,224,214,206,198,190,184,180,179,181,183,186,189,193,196,197,193,187,180,175,173,173,174,176,179,183,187,190,189,185,181,181,188,200,213,224,229,232,232,229,221,207,191,179,173,172,175,179,184,190,199,208,217,228,239,248,254,255,254,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,251,249,247,246
215,220,231,244,253,255,255,255,255,244,227,210,201,204,218,234,248,253,255,255,254,255,254,254,254,254,254,254,254,254,255,255,255,252,245,236,228,219,209,200,194,194,203,216,228,237,244,249,253,255,255,255,255,254,254,255,253,248,236,220,207,202,211,227,244,254,255,251,245,239,232,223,215,213,218,230,243,253,255,255,255,254,253,253,253,249,242,230,217,207,201,198,197,198,203,211,221,230,237,242,247,250,253,255,255,255,250,238,224,213,210,216,227,237,240,238,233,227,222,217,211,207,204,203,203,204,204,205,206,207,206,204,200,196,195,195,198,201,203,204,205,206,207,207,207,207,209,213,220,228,234,237,239,238,236,230,221,210,201,197,195,196,198,200,204,209,215,222,231,242,251,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,249,249
220,225,235,247,255,255,255,255,255,243,225,208,198,203,218,237,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,246,240,232,219,204,194,195,207,225,242,251,255,255,255,255,255,255,255,255,255,255,255,251,238,220,205,200,209,226,244,255,255,252,245,239,232,224,216,214,220,231,244,254,255,255,255,254,254,255,255,254,246,234,220,207,200,193,189,189,195,207,223,236,244,248,250,251,253,255,255,255,253,246,238,231,229,232,237,242,244,243,240,237,235,232,228,225,223,222,221,221,221,220,219,217,216,215,213,212,212,214,218,221,224,224,223,222,222,223,225,227,230,233,236,240,242,244,244,243,242,238,232,225,220,216,215,214,215,215,217,219,223,228,236,245,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250
223,227,237,248,255,255,255,255,252,241,223,206,197,202,218,238,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,247,241,231,219,211,212,221,235,249,255,255,255,255,255,255,255,255,255,255,255,255,253,239,221,205,199,208,226,245,255,255,252,245,239,232,224,217,215,220,232,245,255,255,255,255,254,255,255,255,255,250,239,227,216,208,199,193,191,197,211,228,243,251,254,255,254,255,255,255,255,255,252,247,243,242,243,245,248,249,248,248,246,245,243,241,239,238,237,237,236,235,234,232,231,230,229,229,229,230,231,234,236,238,238,237,236,235,236,239,241,243,245,246,248,248,249,249,248,247,245,241,238,235,233,232,231,231,231,232,233,234,237,243,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,251
223,227,237,248,255,255,255,254,248,238,221,206,198,203,219,238,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,248,244,239,236,236,241,247,253,255,255,255,255,255,255,255,255,255,255,255,255,254,240,221,205,199,208,226,245,255,255,252,244,238,231,223,217,215,221,233,245,255,255,255,255,254,254,255,255,255,252,245,236,228,220,211,203,199,204,218,235,249,255,255,255,255,255,255,255,255,255,255,254,252,252,252,253,253,254,254,254,253,253,252,251,250,249,249,249,249,248,247,246,245,244,244,245,245,246,247,247,248,248,248,248,248,248,249,250,251,252,253,253,253,253,253,252,252,251,251,250,249,248,247,247,246,246,246,246,247,247,248,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,251
220,225,236,248,255,255,254,250,244,234,220,206,200,205,221,239,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,240,222,206,200,209,226,244,255,255,250,243,236,230,223,217,216,221,233,245,254,255,255,255,253,254,255,255,255,253,248,242,236,229,220,212,208,212,224,239,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250
214,219,232,245,253,254,251,245,239,231,219,209,204,210,224,240,252,255,255,255,254,253,253,254,254,254,254,254,254,254,254,254,254,253,253,252,251,252,253,255,255,255,255,255,255,254,254,254,254,254,254,253,253,254,255,255,255,253,240,223,208,202,210,226,243,253,253,248,241,234,228,222,217,216,221,232,244,253,255,255,254,252,252,253,253,253,250,247,243,239,234,227,220,217,220,228,239,248,252,252,250,248,247,248,248,249,249,249,249,250,250,250,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,254,255,255,255,255,255,253,252,253,254,255,255,255,255,255,254,253,252,251,250,251,252,253,255,255,255,255,255,255,255,255,254,254,253,253,252,252,253,253,254,254,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249,248
204,211,226,242,251,252,247,240,233,227,219,212,210,215,227,241,251,255,255,253,251,251,251,251,252,252,252,252,252,252,252,252,252,251,250,249,248,248,249,252,253,254,254,253,252,252,252,252,252,252,251,251,251,251,253,255,255,252,240,225,211,205,212,226,241,250,249,244,237,232,226,220,216,215,221,231,243,251,255,255,253,252,251,250,249,248,246,243,241,238,235,232,229,227,228,232,237,240,241,240,238,236,235,236,237,239,239,239,238,238,238,240,241,243,244,244,243,242,242,242,242,243,243,242,241,241,242,246,252,255,255,255,250,244,241,243,248,253,255,255,253,249,246,244,242,240,239,241,244,248,252,255,255,255,255,255,255,252,248,246,244,243,242,242,243,245,246,248,249,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,248,247,246
